Questions	Answers	Context	Types
In which city did Ato Boldon win his/her first International medal ?	Seoul, Tegucigalpa	"Ato Boldon

Personal Information
Birth Date
1973-12-30	

Birth Place
Port of Spain	

Height

Weight
75& kg	

Country Representing: TRI
Olympic Games
100 m	MedalSilver | 2000 | Sydney, MedalBronze | 1996 | Atlanta
200 m	MedalBronze | 1996 | Atlanta, MedalBronze | 2000 | Sydney

World Championships
200 m	MedalGold | 1997 | Athens
4x100 m relay	MedalSilver | 2001 | Edmonton
100 m	MedalBronze | 1995 | Gothenburg, MedalBronze | 2001 | Edmonton

Pan American Games
4x100 m relay	MedalSilver | 2003 | Santo Domingo

Commonwealth Games
100 m	MedalGold | 1998 | Kuala Lumpur

Goodwill Games
200 m	MedalGold | 1998 | New York City
100 m	MedalSilver | 1998 | New York City

World Junior Championships
100 m	MedalGold | 1992 | Seoul
200 m	MedalGold | 1992 | Seoul

CAC Junior Championships
100 m	MedalGold | 1992 | Tegucigalpa
200 m	MedalGold | 1992 | Tegucigalpa

"	77
How many times has Douglas Brose won medals in Pan American Games ?	5	"Douglas Brose

Personal Information
Birth Date
1985-12-11	

Birth Place
	

Years Active

Height

Weight
60  kg	

Coach

Country Representing: BRA
World Championships
Kumite 60 kg 	MedalGold | 2010 | Belgrade, MedalGold | 2014 | Bremen, MedalSilver | 2012 | Paris, MedalBronze | 2008 | Tokyo
Kumite 60 kg	MedalGold | 2021 | Dubai

World Games
Kumite 60 kg 	MedalGold | 2009 | Kaohsiung, MedalSilver | 2013 | Cali
Kumite 60 kg	MedalSilver | 2022 | Birmingham

World Combat Games
Kumite 60 kg 	MedalBronze | 2013 | St

Pan American Games
Kumite 60 kg	MedalGold | 2015 | Toronto
Kumite 60 kg 	MedalSilver | 2019 | Lima, MedalBronze | 2007 | Rio de Janeiro, MedalBronze | 2011 | Guadalajara, MedalBronze | 2023 | Santiago

Pan American Championship
Kumite 60 kg 	MedalGold | 2011 | Guadalajara, MedalGold | 2014 | Lima, MedalGold | 2015 | Toronto, MedalGold | 2016 | Rio, MedalGold | 2017 | Curaçao, MedalGold | 2019 | Panamá, MedalGold | 2021 | Punta del Este, MedalGold | 2022 | Curaçao, MedalBronze | 2023 | Costa Rica

South American Games
Team kumite 	MedalGold | 2010 | Medellín
Kumite 60 kg 	MedalGold | 2014 | Santiago, MedalGold | 2022 | Asunción

"	14
Does Jun Mizutani have more Bronze Medals than Gold Medals ?	Yes	"Jun Mizutani

Personal Information
Birth Date
1989-6-9	

Birth Place
Iwata, Shizuoka	

Height
172 cm	

Weight
68  kg	

Country Representing: JPN
Olympic Games
Mixed Doubles	MedalGold | 2020 | Tokyo
Team	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Singles	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2016 | Kuala Lumpur, MedalBronze | 2008 | Guangzhou, MedalBronze | 2010 | Moscow, MedalBronze | 2012 | Dortmund, MedalBronze | 2014 | Tokyo
Doubles	MedalBronze | 2009 | Yokohama, MedalBronze | 2013 | Paris

Asian Championships
Team	MedalSilver | 2007 | Yangzhou, MedalSilver | 2009 | Lucknow, MedalSilver | 2012 | Macau, MedalSilver | 2013 | Busan
Doubles	MedalBronze | 2007 | Yangzhou

Asian Cup
Singles	MedalBronze | 2007 | Hanoi, MedalBronze | 2014 | Wuhan, MedalBronze | 2015 | Jaipur

"	68
Which city did Charlotte Dujardin win his/her first International Bronze Medals ?	Herning	"Charlotte Dujardin

Personal Information
Birth Date
1985-07-13	

Birth Place
London Borough of Enfield	

Height
1.70 m	

Weight
61& kg	

Coach
Carl Hester	

Country Representing: GBR2
Olympic Games
Team dressage	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Individual dressage	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Equestrian Games
Spécial dressage	MedalGold | 2014 | Normandy, MedalBronze | 2018 | Tryon
Freestyle dressage	MedalGold | 2014 | Normandy
Team dressage	MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon
Team dressage 	MedalSilver | 2022 | Herning

European Dressage Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Spécial dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen
Freestyle dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen, MedalBronze | 2023 | Riesenbeck
Individual dressage	MedalBronze | 2021 | Hagen
Special dressage	MedalBronze | 2023 | Riesenbeck

Dressage World Cup
Individual dressage	MedalGold | 2014 | Lyon, MedalGold | 2015 | Las Vegas

"	19
In which city did Jahangir Khan win his/her first International medal ?	Toronto	"Jahangir Khan

Personal Information
Birth Date
1963-12-10	

Birth Place
Karachi	

Height

Weight

Coach
	

Date Of Highest Ranking

Country Representing: PAK
World Championships
Singles	MedalGold | 1981 | Toronto, MedalGold | 1982 | Birmingham, MedalGold | 1983 | Munich, MedalGold | 1984 | Karachi, MedalGold | 1985 | Cairo, MedalGold | 1988 | Amsterdam, MedalSilver | 1986 | Toulouse, MedalSilver | 1991 | Adelaide, MedalSilver | 1993 | Karachi, MedalBronze | 1987 | Birmingham, MedalBronze | 1989 | Kuala Lumpur

"	77
Which tournament(s) has Michele Frangilli won the most Bronze Medals in ?	Olympic Games 1996, World Championships 2003, World Championships 2011, World Indoor Championships 1997, World Indoor Championships 2001, World Field Championships 2002, World Field Championships 2006, World Field Championships 2010, European Championships 2002, European Championships 2006, Mediterranean Games 2013	"Michele Frangilli

Personal Information
Birth Date

Birth Place
Gallarate	

Country Representing: ITA
Olympic Games
Team	MedalGold | 2012 | London, MedalSilver | 2000 | Sydney, MedalBronze | 1996 | Atlanta

World Championships
Team 	MedalGold | 1999 | Riom, MedalSilver | 1995 | Jakarta, MedalSilver | 2001 | Beijing, MedalSilver | 2015 | Copenhagen, MedalBronze | 2003 | New York, MedalBronze | 2011 | Turin
Individual 	MedalGold | 2003 | New York

World Junior Championships
Team	MedalGold | 1994 | Roncegno, MedalSilver | 1993 | Moliet

World Indoor Championships
Individual	MedalGold | 2001 | Florence, MedalSilver | 2003 | Nimes
Team	MedalGold | 2001 | Nimes, MedalGold | 2007 | Izmir, MedalSilver | 2007 | Rzeszów, MedalBronze | 1997 | Cuba, MedalBronze | 2001 | Florence

World Field Championships
Individual	MedalGold | 2000 | Cortina, MedalGold | 2002 | Canberra, MedalGold | 2006 | Goteborg
Team	MedalGold | 2008 |  Llwynypia, MedalBronze | 2002 | Canberra, MedalBronze | 2006 | Goteborg, MedalBronze | 2010 | Visegard

European Championships
Team	MedalGold | 1998 | Boe, MedalSilver | 1996 | Kranska Gora, MedalBronze | 2002 | Oulu, MedalBronze | 2006 | Athens
Individual	MedalGold | 2002 | Oulu

Mediterranean Games
Individual	MedalSilver | 2013 | Mersin
Team	MedalBronze | 2013 | Mersin

"	21
How many medals did Sandra Sánchez win in the Individual kata European Games ?	2	"Sandra Sánchez

Personal Information
Birth Date
1981-9-16	

Birth Place
Talavera de la Reina	

Years Active

Height

Weight

Coach
Jesús Del Moral	

Country Representing: ESP
Summer Olympics
Individual kata	MedalGold | 2020 | Tokyo

World Championships
Individual kata	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai
Individual kata 	MedalBronze | 2016 | Linz

European Championships
Individual kata 	MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2017 | Kocaeli, MedalGold | 2018 | Novi Sad, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč
Individual kata	MedalGold | 2022 | Gaziantep

European Games
Individual kata	MedalGold | 2015 | Baku, MedalGold | 2019 | Minsk

World Beach Games
Individual kata	MedalGold | 2019 | Doha

World Games
Individual kata	MedalGold | 2022 | Birmingham, MedalSilver | 2017 | Wrocław

"	27
Does Svetlana Chimrova have more Silver Medals than Bronze Medals ?	Yes	"Svetlana Chimrova

Personal Information
Birth Date
1996-4-15	

Birth Place
Moscow	

Height

Weight

Country Representing: RUS
World Championships (LC)
4x100 m medley	MedalSilver | 2017 | Budapest, MedalBronze | 2013 | Barcelona

European Championships (LC)
4x100 m medley	MedalGold | 2018 | Glasgow, MedalSilver | 2020 | Budapest
100 m butterfly	MedalSilver | 2018 | Glasgow
200 m butterfly	MedalSilver | 2018 | Glasgow, MedalBronze | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2018 | Glasgow, MedalBronze | 2014 | Berlin

European Championships (SC)
200 m butterfly	MedalGold | 2021 | Kazan
4x50 m freestyle	MedalBronze | 2013 | Herning
4x50 m mixed medley	MedalBronze | 2021 | Kazan

Summer Universiade
50 m butterfly	MedalSilver | 2015 | Gwangju

Military World Games
4x100 m medley	MedalSilver | 2019 | Wuhan

"	68
List all the formats in which Ksenia Perova has won medals in ?	Team, Individual	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	3
How many medals did Jennifer Nichols win in the Team Pan American Games ?	2	"Jennifer Nichols

Personal Information
Birth Date
1983-10-04	

Birth Place
Kansas City, Missouri	

Years Active

Height

Weight
138  lb	

Coach
	

Country Representing: USA
World Cup Final
Mixed Team 	MedalGold | 2012 | Tokyo

Pan American Games
Team	MedalGold | 2003 | Santo Domingo, MedalBronze | 2007 | Rio de Janeiro
Individual	MedalGold | 2007 | Rio de Janeiro

"	27
List all the formats in which Dimitrij Ovtcharov has won medals in ?	Singles , Team , Singles, Doubles, Team, Doubles	"Dimitrij Ovtcharov

Personal Information
Birth Date
1988-9-2	

Birth Place
Kyiv	

Height
186 cm	

Weight
78  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro
Singles	MedalBronze | 2012 | London, MedalBronze | 2020 | Tokyo

World Championships
Team 	MedalSilver | 2010 | Moscow
Team	MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad
Doubles	MedalBronze | 2023 | Durban

World Cup
Singles 	MedalGold | 2017 | Liège, MedalBronze | 2013 | Verviers, MedalBronze | 2015 | Halmstad
Team 	MedalBronze | 2009 | Linz, MedalBronze | 2011 | Magdeburg

European Games
Singles	MedalGold | 2015 | Baku
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Team 	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Sopot, MedalGold | 2013 | Schwechat, MedalGold | 2017 | Luxembourg City, MedalGold | 2019 | Nantes, MedalSilver | 2014 | Lisbon, MedalSilver | 2015 | Ekaterinburg
Singles 	MedalGold | 2013 | Schwechat, MedalGold | 2015 | Ekaterinburg, MedalSilver | 2020 | Warsaw, MedalBronze | 2007 | Belgrade
Doubles 	MedalBronze | 2012 | Herning

Europe Top
Singles	MedalGold | 2012 | Lyon, MedalGold | 2015 | Baku, MedalGold | 2016 | Gondomar, MedalGold | 2017 | Antibes, MedalGold | 2019 | Montreux, MedalSilver | 2018 | Montreux, MedalBronze | 2014 | Lausanne, MedalBronze | 2023 | Montreux

"	3
How many times has Walter Dix won medals in World Championships ?	2	"Walter Dix

Personal Information
Birth Date
1986-1-31	

Birth Place
Coral Springs, Florida	

Height

Weight
190 kg	

Coach
	

Country Representing: USA
Olympic Games
100 m	MedalBronze | 2008 | Beijing
200 m	MedalBronze | 2008 | Beijing

World Championships
100 m	MedalSilver | 2011 | Daegu
200 m	MedalSilver | 2011 | Daegu

"	14
List all the formats in which Ivory Williams has won medals in ?	4x100 m, 100 m	"Ivory Williams

Personal Information
Birth Date
1985-05-02	

Birth Place
Beaumont, Texas	

Height

Weight
170 kg	

Country Representing: USA
World Junior Championships
4x100 m	MedalGold | 2002 | Kingston, MedalGold | 2004 | Grosseto
100 m	MedalGold | 2004 | Grosseto

"	3
Which city did Amir Mehdizadeh win his/her most recent medal ?	Malacca	"Amir Mehdizadeh

Personal Information
Birth Date
1989-9-22	

Birth Place
Qom	

Country Representing: IRI
World Championships
60 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

Asian Games
60 kg	MedalGold | 2014 | Incheon, MedalSilver | 2018 | Jakarta Palembang

World Games
60 kg	MedalSilver | 2017 | Wrocław

Asian Championships
60 kg	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2011 | Guangzhou
67 kg	MedalBronze | 2023 | Malacca

Islamic Solidarity Games
60 kg	MedalBronze | 2017 | Baku

"	34
Does Todd Harrity have more Bronze Medals than Gold Medals ?	Yes	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	68
Does Sharath Kamal have more Bronze Medals than Gold Medals in Men's doubles ?	No	"Sharath Kamal

Personal Information
Birth Date
1982-07-12	

Birth Place
Chennai, Tamil Nadu	

Height

Weight
82 kg	

Country Representing: IND
Commonwealth Games
Men's singles	MedalGold | 2006 | Melbourne, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
Men's team	MedalGold | 2006 | Melbourne, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Men's doubles	MedalGold | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalGold | 2022 | Birmingham

Asian Games
Men's team	MedalBronze | 2018 | Jakarta
Mixed doubles	MedalBronze | 2018 | Jakarta

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

"	70
In Which city has Tim Harden won the most international medals ?	Atlanta, Lisbon, Maebashi	"Tim Harden

Personal Information
Birth Date

Birth Place
Kansas City, Missouri	

Country Representing: USA
Olympic Games
4x100 m relay	MedalSilver | 1996 | Atlanta

World Indoor Championships
60 m	MedalGold | 2001 | Lisbon
60 m 	MedalSilver | 1999 | Maebashi

"	43
Which tournament(s) has Dorothee Schneider won the most Medals in ?	European Championships 2019	"Dorothee Schneider

Personal Information
Birth Date
1969-2-17	

Birth Place
Mainz	

Height

Weight
63& kg	

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2017 | Gothenburg, MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen
Special dressage	MedalSilver | 2019 | Rotterdam
Freestyle dressage	MedalSilver | 2019 | Rotterdam

"	22
List all the formats in which Jessica von Bredow-Werndl has won medals in ?	Special dressage, Individual dressage, Freestyle dressage, Team dressage	"Jessica von Bredow-Werndl

Personal Information
Birth Date
1986-2-16	

Birth Place
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2020 | Tokyo
Individual dressage	MedalGold | 2020 | Tokyo

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen, MedalSilver | 2023 | Riesenbeck, MedalBronze | 2015 | Aachen
Special dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck
Freestyle dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck, MedalBronze | 2019 | Rotterdam

World Cup
Individual dressage	MedalGold | 2022 | Leipzig, MedalGold | 2023 | Omaha, MedalBronze | 2015 | Las Vegas, MedalBronze | 2016 | Göteborg, MedalBronze | 2018 | Paris

European Young Riders Championships
Individual dressage	MedalGold | 2004 | Aarhus
Team dressage	MedalSilver | 2004 | Aarhus

"	3
List all the formats in which Trayvon Bromell has won medals in ?	60 m, 100 m, 4x100 m relay	"Trayvon Bromell

Personal Information
Birth Date
1995-7-10	

Birth Place
St	

Height

Weight
156 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalBronze | 2015 | Beijing, MedalBronze | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2016 | Portland

Diamond League

World Junior Championships
4x100 m relay	MedalGold | 2014 | Eugene
100 m	MedalSilver | 2014 | Eugene

Pan American Junior Championships
4x100 m relay	MedalGold | 2013 | Medellín
100 m	MedalBronze | 2013 | Medellín

"	3
How many medals did Cathrine Laudrup-Dufour win in the Freestyle dressage European Championships ?	2	"Cathrine Laudrup-Dufour

Personal Information
Birth Date
1992-1-2	

Birth Place
Hvalsø	

Height

Weight

Coach
Princess Nathalie of Sayn-Wittgenstein-Berleburg	

Country Representing: DEN
World Championships
Team dressage	MedalGold | 2022 | Herning
Individual special dressage	MedalSilver | 2022 | Herning
Individual freestyle dressage	MedalSilver | 2022 | Herning

European Championships
Team dressage	MedalSilver | 2017 | Gothenburg, MedalBronze | 2021 | Hagen
Freestyle dressage	MedalSilver | 2021 | Hagen, MedalBronze | 2017 | Gothenburg
Special dressage	MedalBronze | 2017 | Gothenburg, MedalBronze | 2019 | Rotterdam, MedalBronze | 2021 | Hagen

World Cup
Individual dressage	MedalSilver | 2022 | Leipzig

"	27
How many World Championships Gold Medals did Miki Kanie win ?	0	"Miki Kanie

Personal Information
Birth Date

Birth Place
Gifu Prefecture	

Country Representing: JPN
Olympic Games
Team	MedalBronze | 2012 | London

World Championships
Team 	MedalSilver | 2009 | Ulsan

World Cup Final
Mixed Team 	MedalSilver | 2012 | Tokyo

"	1
List all the formats in which Diego Elías has won medals in ?	Team, Doubles, Singles	"Diego Elías

Personal Information
Birth Date
1996-11-19	

Birth Place
Lima	

Height

Weight
78 kg	

Coach
Jonathon Power	

Years Active

Date Of Highest Ranking
April 2023	

Country Representing: PER
British Open
Singles	MedalSilver | 2023 | Birmingham

Pan American Games
Singles	MedalGold | 2019 | Lima
Doubles	MedalBronze | 2019 | Lima

South American Games
Singles	MedalGold | 2018 | Cochabamba
Doubles	MedalGold | 2018 | Cochabamba
Team	MedalGold | 2018 | Cochabamba

World Junior Championships
Singles	MedalGold | 2015 | Eindhoven, MedalGold | 2014 | Windhoek

"	3
In which city did Dimitrij Ovtcharov win his/her first International medal ?	Belgrade	"Dimitrij Ovtcharov

Personal Information
Birth Date
1988-9-2	

Birth Place
Kyiv	

Height
186 cm	

Weight
78  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro
Singles	MedalBronze | 2012 | London, MedalBronze | 2020 | Tokyo

World Championships
Team 	MedalSilver | 2010 | Moscow
Team	MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad
Doubles	MedalBronze | 2023 | Durban

World Cup
Singles 	MedalGold | 2017 | Liège, MedalBronze | 2013 | Verviers, MedalBronze | 2015 | Halmstad
Team 	MedalBronze | 2009 | Linz, MedalBronze | 2011 | Magdeburg

European Games
Singles	MedalGold | 2015 | Baku
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Team 	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Sopot, MedalGold | 2013 | Schwechat, MedalGold | 2017 | Luxembourg City, MedalGold | 2019 | Nantes, MedalSilver | 2014 | Lisbon, MedalSilver | 2015 | Ekaterinburg
Singles 	MedalGold | 2013 | Schwechat, MedalGold | 2015 | Ekaterinburg, MedalSilver | 2020 | Warsaw, MedalBronze | 2007 | Belgrade
Doubles 	MedalBronze | 2012 | Herning

Europe Top
Singles	MedalGold | 2012 | Lyon, MedalGold | 2015 | Baku, MedalGold | 2016 | Gondomar, MedalGold | 2017 | Antibes, MedalGold | 2019 | Montreux, MedalSilver | 2018 | Montreux, MedalBronze | 2014 | Lausanne, MedalBronze | 2023 | Montreux

"	77
Which city did Nicol David win his/her most recent medal ?	Jakarta	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	34
Which city did Gauthier Grumier win his/her most recent medal ?	Rio de Janeiro, Torún	"Gauthier Grumier

Personal Information
Birth Date
1984-05-29	

Birth Place
Nevers	

Height
188 cm	

Weight
84  kg	

Coach
	

Country Representing: FRA
Olympic Games
Team épée	MedalGold | 2016 | Rio de Janeiro
Individual	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2006 | Torino, MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalGold | 2011 | Catania, MedalGold | 2014 | Kazan, MedalSilver | 2012 | Kiev
Individual	MedalSilver | 2010 | Paris, MedalSilver | 2015 | Moscow, MedalBronze | 2014 | Kazan

European Championships
Team	MedalGold | 2003 | Bourges, MedalGold | 2011 | Sheffield, MedalGold | 2015 | Montreux, MedalGold | 2016 | Torún
Individual	MedalGold | 2015 | Montreux, MedalBronze | 2009 | Plovdiv

Mediterranean Games
Individual	MedalGold | 2005 | Almería, MedalGold | 2009 | Pescara

"	34
Has Rikako Ikee ever won a Silver Medals in the Pan Pacific Championships?	Yes	"Rikako Ikee

Personal Information
Coach
	

Birth Date
2000-7-4	

Birth Place
Tokyo	

Height
171 cm	

Weight
41  kg	

Country Representing: JPN
World Championships (SC)
50 m butterfly	MedalBronze | 2016 | Windsor
100 m butterfly	MedalBronze | 2016 | Windsor
4x50 m mixed medley	MedalBronze | 2016 | Windsor

Pan Pacific Championships
100 m butterfly	MedalGold | 2018 | Tokyo
200 m freestyle	MedalSilver | 2018 | Tokyo
4x100 m mixed medley	MedalSilver | 2018 | Tokyo
4x100 m medley	MedalBronze | 2018 | Tokyo

Asian Games
50 m freestyle	MedalGold | 2018 | Jakarta
100 m freestyle	MedalGold | 2018 | Jakarta
50 m butterfly	MedalGold | 2018 | Jakarta
100 m butterfly	MedalGold | 2018 | Jakarta
4x100 m freestyle	MedalGold | 2018 | Jakarta
4x100 m medley	MedalGold | 2018 | Jakarta
4x200 m freestyle	MedalSilver | 2018 | Jakarta
4x100 m mixed medley	MedalSilver | 2018 | Jakarta
4x100 m freestyle relay	MedalSilver | 2022 | Hangzhou
50m Butterfly	MedalBronze | 2022 | Hangzhou

Asian Championships
50 m freestyle	MedalGold | 2016 | Tokyo
50 m butterfly	MedalGold | 2016 | Tokyo
100 m butterfly	MedalGold | 2016 | Tokyo
4x100 m medley	MedalGold | 2016 | Tokyo
100 m freestyle	MedalSilver | 2016 | Tokyo
4x100 m freestyle	MedalSilver | 2016 | Tokyo
4x200 m freestyle	MedalSilver | 2016 | Tokyo

World Junior Championships
50 m butterfly	MedalGold | 2015 | Singapore, MedalGold | 2017 | Indianapolis
100 m butterfly	MedalGold | 2015 | Singapore, MedalGold | 2017 | Indianapolis
50 m freestyle	MedalGold | 2017 | Indianapolis, MedalSilver | 2015 | Singapore
100 m freestyle	MedalSilver | 2017 | Indianapolis
4x100 m medley	MedalBronze | 2015 | Singapore, MedalBronze | 2017 | Indianapolis
4x100 m freestyle	MedalBronze | 2017 | Indianapolis
4x200 m freestyle	MedalBronze | 2017 | Indianapolis

Junior Pan Pacific Championships
4x100 m medley	MedalSilver | 2014 | Maui
100 m butterfly	MedalBronze | 2014 | Maui
4x100 m freestyle	MedalBronze | 2014 | Maui
4x200 m freestyle	MedalBronze | 2014 | Maui

"	32
List all the formats in which Shevon Jemie Lai has won medals in ?	Mixed team , Mixed team, Mixed doubles, Women's team	"Shevon Jemie Lai

Personal Information
Birth Date
1993-8-8	

Birth Place
Selangor	

Height
1.69 m	

Weight
60  kg	

Years Active

Handedness
Left	

Coach
Rosman Razak	

Date Of Highest Ranking

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Commonwealth Games
Mixed team	MedalSilver | 2018 | Gold Coast

Asian Championships
Mixed doubles	MedalBronze | 2023 | Dubai

SEA Games
Mixed doubles	MedalSilver | 2017 | Kuala Lumpur, MedalSilver | 2019 | Philippines
Women's team	MedalSilver | 2017 | Kuala Lumpur, MedalBronze | 2019 | Philippines

World Junior Championships
Mixed team 	MedalGold | 2011 | Taipei, MedalSilver | 2009 | Alor Setar, MedalBronze | 2010 | Guadalajara

Asian Junior Championships
Mixed team 	MedalGold | 2009 | Kuala Lumpur, MedalSilver | 2010 | Kuala Lumpur, MedalSilver | 2011 | Lucknow

"	3
