Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
In which year(s) did Lakshya Sen win medals in the Commonwealth Games ?	2022	"Lakshya Sen

Personal Information
Birth Date

Birth Place
Almora	

Height
1.80 m	

Weight

Years Active
2016-present	

Handedness
Right	

Coach
U. Vimal Kumar	

Career Record
236 wins, 102 losses	

Date Of Highest Ranking
8 November 2022	

Country Representing: IND
World Championships
Men's singles	MedalBronze | 2021 | Huelva

Thomas Cup
Men's team 	MedalGold | 2022 | Bangkok

Commonwealth Games
Men's singles	MedalGold | 2022 | Birmingham
Mixed team	MedalSilver | 2022 | Birmingham

Asian Games
Men's team	MedalSilver | 2022 | Hangzhou

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2023 | Dubai

Asia Team Championships
Men's team 	MedalBronze | 2020 | Manila

Youth Olympic Games
Boys' singles	MedalSilver | 2018 | Buenos Aires
Mixed team	MedalGold | 2018 | Buenos Aires

World Junior Championships
Boys' singles	MedalBronze | 2018 | Markham

Asian Junior Championships
Boys' singles	MedalGold | 2018 | Jakarta, MedalBronze | 2016 | Bangkok

"	38		Lakshya Sen	Badminton	Neutral	
In which year(s) did Elisabetta Mijno win medals in the Paralympic Games ?	2016, 2012	"Elisabetta Mijno

Personal Information
Birth Date
1986-1-10	

Birth Place
Moncalieri	

Height

Weight

Coach
Giorgio Botto	

Country Representing: ITA
Paralympic Games
Women's individual recurve W1	MedalSilver | 2012 | London
Mixed team recurve open	MedalBronze | 2016 | Rio de Janeiro

European Para Championships
Women's individual recurve open	MedalGold | 2023 | Rotterdam

"	38		Elisabetta Mijno	Archery	Unpopular	
In which year(s) did Christine Stückelberger win medals in the World Championships ?	1986, 1978, 1990, 1974, 1982	"Christine Stückelberger

Personal Information
Birth Date

Birth Place
Bern	

Height

Weight
48 kg	

Coach
Georg Wahl	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1976 | Montreal, MedalBronze | 1988 | Seoul
Team dressage	MedalSilver | 1976 | Montreal, MedalSilver | 1984 | Los Angeles, MedalSilver | 1988 | Seoul

World Championships
Individual dressage	MedalGold | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalSilver | 1986 | Cedar Valley
Team dressage	MedalSilver | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalBronze | 1974 | Copenhagen, MedalBronze | 1986 | Cedar Valley, MedalBronze | 1990 | Stockholm

European Championships
Individual dressage	MedalGold | 1975 | Kyiv, MedalGold | 1977 | St, MedalSilver | 1979 | Aarhus, MedalSilver | 1981 | Laxenburg
Team dressage	MedalSilver | 1977 | St, MedalSilver | 1981 | Laxenburg, MedalSilver | 1987 | Goodwood, MedalBronze | 1973 | Aachen, MedalBronze | 1975 | Kyiv, MedalBronze | 1979 | Aarhus, MedalBronze | 1983 | Aachen

"	38		Christine Stückelberger	Dressage	Neutral	
How many International medals did Mattias Falck win in the  2012  ?	1	"Mattias Falck

Personal Information
Birth Date
1991-9-7	

Birth Place
Karlskrona	

Height
1.91 m	

Weight
88  kg	

Country Representing: SWE
World Championships
Doubles	MedalGold | 2021 | Houston
Singles	MedalSilver | 2019 | Budapest
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2019 | Minsk

European Championships
Doubles	MedalGold | 2022 | Munich, MedalSilver | 2012 | Herning, MedalSilver | 2018 | Alicante, MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2016 | Budapest
Team	MedalGold | 2023 | Malmö, MedalSilver | 2011 | Gdansk, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Mixed doubles	MedalSilver | 2016 | Budapest
Singles	MedalBronze | 2020 | Warsaw, MedalBronze | 2022 | Munich

Europe Top
Singles	MedalBronze | 2021 | Thessaloniki

"	52		Mattias Falck	TableTennis	Neutral	
How many International medals did Yohan Blake win in the  2018  ?	3	"Yohan Blake

Personal Information
Birth Date
1989-12-26	

Birth Place
St	

Height

Weight
0 kg	

Coach
	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro
100 m	MedalSilver | 2012 | London
200 m	MedalSilver | 2012 | London

World Championships
100 m	MedalGold | 2011 | Daegu
4x100 m relay	MedalGold | 2011 | Daegu

Commonwealth Games
100 m	MedalBronze | 2018 | Gold Coast
4x100 m relay	MedalBronze | 2018 | Gold Coast

World Relays
4x100 m	MedalGold | 2014 | Bahamas
4x200 m	MedalGold | 2014 | Bahamas, MedalBronze | 2017 | Bahamas

World Junior Championships
4x100 m relay	MedalGold | 2006 | Beijing, MedalSilver | 2008 | Bydgoszcz
100 m	MedalBronze | 2006 | Beijing

Pan American Junior Championships
100 m	MedalSilver | 2007 | São Paulo
4x400 m relay	MedalBronze | 2007 | São Paulo

CAC Junior Championships
100 m	MedalGold | 2006 | Port of Spain
200 m	MedalGold | 2006 | Port of Spain
4x100 m relay	MedalGold | 2006 | Port of Spain

CARIFTA Games
200 m	MedalGold | 2006 | Les Abymes, MedalGold | 2005 | Bacolet
4x100 m relay	MedalGold | 2006 | Les Abymes, MedalGold | 2007 | Providenciales
100 m	MedalGold | 2007 | Providenciales, MedalGold | 2008 | Basseterre, MedalGold | 2005 | Bacolet

Continental Cup
4x100 m	MedalGold | 2018 | Ostrava

"	52		Yohan Blake	Sprint	Neutral	
How many International medals did Katharine Berkoff win in the  2021  ?	6	"Katharine Berkoff

Personal Information
Birth Date
2001-1-28	

Birth Place
	

Height

Weight

Country Representing: USA
World Championships (LC)
4x100 m medley	MedalGold | 2023 | Fukuoka
50 m backstroke	MedalSilver | 2022 | Budapest
100 m backstroke	MedalBronze | 2023 | Fukuoka
mixed 4x100 m medley	MedalBronze | 2023 | Fukuoka

World Championships (SC)
4x50 m freestyle	MedalGold | 2021 | Abu Dhabi
4x100 m freestyle	MedalGold | 2021 | Abu Dhabi
4x200 m freestyle	MedalSilver | 2021 | Abu Dhabi
4x50 m medley	MedalSilver | 2021 | Abu Dhabi
mixed 4x50 m medley	MedalSilver | 2021 | Abu Dhabi
100 m backstroke	MedalBronze | 2021 | Abu Dhabi

Summer Universiade
100 m backstroke	MedalGold | 2019 | Naples
4x100 m medley	MedalGold | 2019 | Naples

Junior Pan Pacific Championships
100 m backstroke	MedalSilver | 2018 | Suva
200 m backstroke	MedalBronze | 2018 | Suva

"	52		Katharine Berkoff	Swimming	Neutral	
How many International medals did Paige Madden win in the  2020  ?	1	"Paige Madden

Personal Information
Coach
	

Birth Date
1998-10-22	

Birth Place
Mobile, Alabama	

Height

Weight
123 kg	

Country Representing: USA
Olympic Games
4x200 m freestyle	MedalSilver | 2020 | Tokyo

World Championships (SC)
4x200 m freestyle	MedalSilver | 2021 | Abu Dhabi
200 m freestyle	MedalBronze | 2021 | Abu Dhabi

Pan American Games
400 m freestyle	MedalGold | 2023 | Santiago
800 m freestyle	MedalGold | 2023 | Santiago
4x200 m freestyle	MedalGold | 2023 | Santiago
mixed 4x100 m freestyle	MedalSilver | 2023 | Santiago

NCAA Championships
200 y freestyle	MedalGold | 2021 | Greensboro
500 y freestyle	MedalGold | 2021 | Greensboro, MedalSilver | 2019 | Austin
1650 y freestyle	MedalGold | 2021 | Greensboro
4x200 y freestyle	MedalGold | 2021 | Greensboro
4x100 y freestyle	MedalSilver | 2021 | Greensboro

"	52		Paige Madden	Swimming	Neutral	
How many International medals did Bastian Steger win in the  2016  ?	1	"Bastian Steger

Personal Information
Birth Date
1981-3-19	

Birth Place
Oberviechtach	

Height
1.70 m	

Weight
65& kg	

Country Representing: GER
Olympic Games
Team	MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2018 | Halmstad

European Championships
Singles	MedalBronze | 2012 | Herning

"	52		Bastian Steger	TableTennis	Unpopular	
How many International medals did Omar Assar win in the  2019  ?	3	"Omar Assar

Personal Information
Birth Date
1991-07-22	

Birth Place
Desouk	

Height

Weight
0 kg	

Country Representing: EGY
African Games
Singles	MedalGold | 2011 | Maputo, MedalGold | 2015 | Brazzaville, MedalGold | 2023 | Accra
Team	MedalGold | 2011 | Maputo, MedalGold | 2019 | Rabat, MedalGold | 2023 | Accra, MedalSilver | 2015 | Brazzaville
Mixed Doubles	MedalGold | 2019 | Rabat, MedalBronze | 2011 | Maputo, MedalBronze | 2015 | Brazzaville, MedalBronze | 2019 | Rabat
Doubles	MedalSilver | 2011 | Maputo, MedalBronze | 2015 | Brazzaville

African Championships
Team 	MedalGold | 2010 | Yaounde, MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Doubles 	MedalGold | 2010 | Yaounde, MedalSilver | 2012 | Cairo, MedalBronze | 2015 | Cairo
Mixed Doubles 	MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Singles 	MedalGold | 2015 | Cairo, MedalSilver | 2010 | Yaounde, MedalSilver | 2012 | Cairo

Africa Senior Cup
Singles 	MedalGold | 2015 | Yaounde

Africa TOP 16 Cup
Singles 	MedalBronze | 2014 | Lagos

Mediterranean Games
Singles 	MedalGold | 2013 | Mersin, MedalSilver | 2022 | Oran

Pan Arab Games
Team 	MedalGold | 2011 | Doha
Singles 	MedalSilver | 2011 | Doha

"	52		Omar Assar	TableTennis	Neutral	
How many International medals did Mack Horton win in the  2022  ?	4	"Mack Horton

Personal Information
Coach
Michael Bohl	

Birth Date
1996-4-25	

Birth Place
Melbourne	

Height
190 cm	

Weight
88  kg	

Country Representing: Australia
Olympic Games
400 m freestyle	MedalGold | 2016 | SOG
4x200 m freestyle	MedalBronze | 2020 | SOG

World Championships (LC)
4x200 m freestyle	MedalGold | 2019 | Gwangju, MedalSilver | 2022 | Budapest
400 m freestyle	MedalSilver | 2017 | Budapest, MedalSilver | 2019 | Gwangju
800 m freestyle	MedalBronze | 2015 | Kazan
1500 m freestyle	MedalBronze | 1500 | m freestyle

World Championships (SC)
4x200 m freestyle	MedalSilver | 2022 | Melbourne

Pan Pacific Championships
800 m freestyle	MedalSilver | 2014 | Gold Coast
400 m freestyle	MedalSilver | 2018 | Tokyo
1500 m freestyle	MedalBronze | 1500 | m freestyle
4x200 m freestyle	MedalBronze | 2014 | Gold Coast

Commonwealth Games
4x200 m freestyle	MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
400 m freestyle	MedalGold | 2018 | Gold Coast, MedalBronze | 2022 | Birmingham
1500 m freestyle	MedalSilver | 1500 | m freestyle, MedalBronze | 1500 | m freestyle
200 m freestyle	MedalSilver | 2018 | Gold Coast

World Junior Championships
200 m freestyle	MedalGold | 2013 | Dubai
400 m freestyle	MedalGold | 2013 | Dubai
800 m freestyle	MedalGold | 2013 | Dubai
1500 m freestyle	MedalGold | 1500 | m freestyle
4x100 m freestyle	MedalGold | 2013 | Dubai
4x200 m freestyle	MedalSilver | 2013 | Dubai

Junior Pan Pacific Championships
1500 m freestyle	MedalGold | 1500 | m freestyle
400 m freestyle	MedalSilver | 2012 | Honolulu

"	52		Mack Horton	Swimming	Neutral	
How many International medals did Mayu Matsumoto win in the  2022  ?	2	"Mayu Matsumoto

Personal Information
Birth Date
1995-8-7	

Birth Place
Sapporo	

Height
1.77 m	

Weight
69  kg	

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: JPN
World Championships
Women's doubles	MedalGold | 2018 | Nanjing, MedalGold | 2019 | Basel, MedalBronze | 2021 | Huelva, MedalBronze | 2022 | Tokyo

Sudirman Cup
Mixed team 	MedalSilver | 2019 | Nanning, MedalSilver | 2021 | Vantaa, MedalBronze | 2023 | Suzhou

Uber Cup
Women's team 	MedalSilver | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Championships
Women's doubles 	MedalSilver | 2019 | Wuhan, MedalBronze | 2023 | Dubai

Asia Team Championships
Women's team 	MedalGold | 2020 | Manila

Asian Junior Championships
Mixed team 	MedalBronze | 2013 | Kota Kinabalu

"	52		Mayu Matsumoto	Badminton	Neutral	
How many International medals did Michael Phelps win in the  2007  ?	7	"Michael Phelps

Personal Information
Birth Date
1985-6-30	

Birth Place
Baltimore	

Height
6 ft 4 in	

Weight
194  lb	

Coach
Bob Bowman 	

Country Representing: USA
Olympic Games
100 m butterfly	MedalGold | 2004 | SOG, MedalGold | 2008 | SOG, MedalGold | 2012 | SOG, MedalSilver | 2016 | SOG
200 m butterfly	MedalGold | 2004 | SOG, MedalGold | 2008 | SOG, MedalGold | 2016 | SOG, MedalSilver | 2012 | SOG
200 m medley	MedalGold | 2004 | SOG, MedalGold | 2008 | SOG, MedalGold | 2012 | SOG, MedalGold | 2016 | SOG
400 m medley	MedalGold | 2004 | SOG, MedalGold | 2008 | SOG
4x200 m freestyle	MedalGold | 2004 | SOG, MedalGold | 2008 | SOG, MedalGold | 2012 | SOG, MedalGold | 2016 | SOG
4x100 m medley	MedalGold | 2004 | SOG, MedalGold | 2008 | SOG, MedalGold | 2012 | SOG, MedalGold | 2016 | SOG
200 m freestyle	MedalGold | 2008 | SOG, MedalBronze | 2004 | SOG
4x100 m freestyle	MedalGold | 2008 | SOG, MedalGold | 2016 | SOG, MedalSilver | 2012 | SOG, MedalBronze | 2004 | SOG

World Championships (LC)
200 m butterfly	MedalGold | 2001 | Fukuoka, MedalGold | 2003 | Barcelona, MedalGold | 2007 | Melbourne, MedalGold | 2009 | Rome, MedalGold | 2011 | Shanghai
200 m medley	MedalGold | 2003 | Barcelona, MedalGold | 2005 | Montreal, MedalGold | 2007 | Melbourne, MedalSilver | 2011 | Shanghai
400 m medley	MedalGold | 2003 | Barcelona, MedalGold | 2007 | Melbourne
4x100 m medley	MedalGold | 2003 | Barcelona, MedalGold | 2005 | Montreal, MedalGold | 2009 | Rome, MedalGold | 2011 | Shanghai
200 m freestyle	MedalGold | 2005 | Montreal, MedalGold | 2007 | Melbourne, MedalSilver | 2009 | Rome, MedalSilver | 2011 | Shanghai
4x100 m freestyle	MedalGold | 2005 | Montreal, MedalGold | 2007 | Melbourne, MedalGold | 2009 | Rome, MedalBronze | 2011 | Shanghai
4x200 m freestyle	MedalGold | 2005 | Montreal, MedalGold | 2007 | Melbourne, MedalGold | 2009 | Rome, MedalGold | 2011 | Shanghai, MedalSilver | 2003 | Barcelona
100 m butterfly	MedalGold | 2007 | Melbourne, MedalGold | 2009 | Rome, MedalGold | 2011 | Shanghai, MedalSilver | 2003 | Barcelona, MedalSilver | 2005 | Montreal

World Championships (SC)
200 m freestyle	MedalGold | 2004 | Indianapolis

Pan Pacific Championships
200 m medley	MedalGold | 2002 | Yokohama, MedalGold | 2006 | Victoria, MedalSilver | 2014 | Gold Coast
400 m medley	MedalGold | 2002 | Yokohama, MedalGold | 2006 | Victoria
4x100 m medley	MedalGold | 2002 | Yokohama, MedalGold | 2010 | Irvine, MedalGold | 2014 | Gold Coast
200 m butterfly	MedalGold | 2006 | Victoria, MedalGold | 2010 | Irvine, MedalSilver | 2002 | Yokohama
4x100 m freestyle	MedalGold | 2006 | Victoria, MedalGold | 2010 | Irvine, MedalSilver | 2014 | Gold Coast
4x200 m freestyle	MedalGold | 2006 | Victoria, MedalGold | 2010 | Irvine, MedalGold | 2014 | Gold Coast, MedalSilver | 2002 | Yokohama
100 m butterfly	MedalGold | 2010 | Irvine, MedalGold | 2014 | Gold Coast
200 m backstroke	MedalSilver | 2006 | Victoria

"	52		Michael Phelps	Swimming	Popular	
How many International medals did Merve Tuncel win in the  2019  ?	1	"Merve Tuncel

Personal Information
Birth Date
2005-01-01	

Birth Place
Ankara	

Height

Weight

Coach
Gjon Shyti 	

Country Representing: TUR
Senior level

European Championships (LC)
800 m freestyle	MedalBronze | 2022 | Rome

Islamic Solidarity Games
200 m freestyle	MedalGold | 2021 | Konya
400 m freestyle	MedalGold | 2021 | Konya
800 m freestyle	MedalGold | 2021 | Konya
1500 m freestyle	MedalGold | 1500 | m freestyle
4x100 m freestyle	MedalGold | 2021 | Konya
4x200 m freestyle	MedalGold | 2021 | Konya

Mediterranean Games
800 m freestyle	MedalGold | 2022 | Oran
200 m butterfly	MedalBronze | 2022 | Oran
4x200 m freestyle	MedalBronze | 2022 | Oran

Youth level

World Junior Championships
400 m freestyle	MedalGold | 2022 | Lima
800 m freestyle	MedalGold | 2022 | Lima
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalBronze | 2022 | Lima

European Junior Championships
400 m freestyle	MedalGold | 2021 | Rome, MedalGold | 2022 | Otopeni, MedalSilver | 2023 | Belgrade
800 m freestyle '''CR'''	MedalGold | 2021 | Rome
1500 m freestyle '''CR'''	MedalGold | 1500 | m freestyle
800 m freestyle	MedalGold | 2022 | Otopeni, MedalGold | 2023 | Belgrade
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle relay	MedalBronze | 2021 | Rome
200 m freestyle	MedalBronze | 2022 | Otopeni

European Youth Summer Olympic Festival
800 m freestyle	MedalBronze | 2019 | Baku

"	52		Merve Tuncel	Swimming	Neutral	
How many International medals did Pitha Haningtyas Mentari win in the  2021  ?	2	"Pitha Haningtyas Mentari

Personal Information
Birth Date
1999-07-01	

Birth Place
Jakarta	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: INA
SEA Games
Women's team	MedalSilver | 2019 | Philippines, MedalSilver | 2021 | Vietnam
Mixed doubles	MedalBronze | 2019 | Philippines, MedalBronze | 2021 | Vietnam

World Junior Championships
Mixed doubles	MedalGold | 2017 | Yogyakarta

"	52		Pitha Haningtyas Mentari	Badminton	Neutral	
How many International medals did Abbey Weitzeil win in the  2020  ?	2	"Abbey Weitzeil

Personal Information
Birth Date
1996-12-3	

Birth Place
Santa Clarita, California	

Height

Weight
130  lb	

Coach
Teri McKeever	

Country Representing: USA
Summer Olympics
4x100 m medley	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
4x100 m freestyle	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m mixed freestyle	MedalGold | 2015 | Kazan, MedalGold | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
4x100 m medley	MedalGold | 2023 | Fukuoka
4x100 m freestyle	MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka, MedalBronze | 2015 | Kazan
4x100 m mixed medley	MedalBronze | 2023 | Fukuoka

World Championships (SC)
4x50 m mixed free	MedalGold | 2014 | Doha
4x50 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2014 | Doha
4x100 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2014 | Doha
4x50 m medley	MedalSilver | 2021 | Abu Dhabi
4x50 m mixed medley	MedalSilver | 2021 | Abu Dhabi
4x200 m freestyle	MedalSilver | 2021 | Abu Dhabi
100 m freestyle	MedalBronze | 2021 | Abu Dhabi

Pan Pacific Championships
4x100 m freestyle	MedalSilver | 2014 | Gold Coast

Summer Universiade
4x100 m freestyle	MedalGold | 2015 | Gwangju
100 m freestyle	MedalSilver | 2015 | Gwangju
4x100 m medley	MedalBronze | 2015 | Gwangju

"	52		Abbey Weitzeil	Swimming	Neutral	
How many International medals did Christian Diener win in the  2013  ?	5	"Christian Diener

Personal Information
Birth Date
1993-6-3	

Birth Place
Cottbus	

Height
1.83 m	

Weight
85  kg	

Country Representing: GER
World Championships (SC)
50 m backstroke	MedalSilver | 2021 | Abu Dhabi

European Championships (LC)
200 m backstroke	MedalSilver | 2014 | Berlin
4x100 m medley	MedalBronze | 2018 | Glasgow

European Championships (SC)
4x50 m mixed medley	MedalGold | 2013 | Herning
50 m backstroke	MedalSilver | 2013 | Herning, MedalSilver | 2019 | Glasgow
4x50 m medley	MedalSilver | 2013 | Herning, MedalBronze | 2011 | Szczecin, MedalBronze | 2013 | Herning
100 m backstroke	MedalSilver | 2019 | Glasgow
200 m backstroke	MedalSilver | 2019 | Glasgow, MedalBronze | 2013 | Herning

Youth Olympic Games
4x100 m medley	MedalBronze | 2010 | Singapore

World Junior Championships
50 m backstroke	MedalGold | 2011 | Lima

European Junior Championships
50 m backstroke	MedalGold | 2011 | Belgrade
100 m backstroke	MedalGold | 2011 | Belgrade
200 m backstroke	MedalGold | 2011 | Belgrade
4x100 m medley	MedalSilver | 2011 | Belgrade

"	52		Christian Diener	Swimming	Neutral	
How many International medals did Emma Weyant win in the  2021  ?	1	"Emma Weyant

Personal Information
Birth Date
2001-12-24	

Birth Place
Sarasota, Florida	

Coach
	

Height

Weight
123 kg	

Country Representing: USA
Olympic Games
400 m medley	MedalSilver | 2020 | Tokyo

World Championships (LC)
400 m medley	MedalBronze | 2022 | Budapest

World Championships (SC)
4x200 m freestyle	MedalSilver | 2021 | Abu Dhabi

Junior Pan Pacific Championships
400 m medley	MedalGold | 2018 | Suva
800 m freestyle	MedalBronze | 2018 | Suva

"	52		Emma Weyant	Swimming	Unpopular	
How many International medals did Tan Kian Meng win in the  2023  ?	1	"Tan Kian Meng

Personal Information
Birth Date
1994-06-01	

Birth Place
Johor Bahru	

Height
1.85 m	

Weight

Years Active

Handedness
Right	

Coach
Rosman Razak	

Date Of Highest Ranking

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Commonwealth Games
Mixed team	MedalGold | 2022 | Birmingham
Mixed doubles	MedalBronze | 2022 | Birmingham

SEA Games
Men's team	MedalSilver | 2019 | Philippines
Mixed doubles	MedalBronze | 2019 | Philippines

Asian Junior Championships
Mixed team 	MedalBronze | 2012 | Gimcheon

"	52		Tan Kian Meng	Badminton	Neutral	
How many International medals did Ksenia Perova win in the  2018  ?	1	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	52		Ksenia Perova	Archery	Neutral	
How many International medals did Alexander Massialas win in the  2015  ?	3	"Alexander Massialas

Personal Information
Birth Date
1994-4-20	

Birth Place
San Francisco	

Height

Weight
185  lb	

Coach
Greg Massialas	

Country Representing: USA
Olympic Games
Individual	MedalSilver | 2016 | Rio de Janeiro
Team	MedalBronze | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team	MedalGold | 2019 | Budapest, MedalSilver | 2013 | Budapest, MedalSilver | 2017 | Leipzig, MedalSilver | 2018 | Wuxi, MedalSilver | 2022 | Cairo
Individual	MedalSilver | 2015 | Moscow

Pan American Championships
Team	MedalGold | 2009 | San Salvador, MedalGold | 2010 | San José, MedalGold | 2011 | Reno, MedalGold | 2012 | Cancún, MedalGold | 2013 | Cartagena, MedalGold | 2015 | Santiago, MedalGold | 2016 | Panama City, MedalGold | 2017 | Montreal, MedalGold | 2018 | Havana, MedalGold | 2019 | Toronto, MedalGold | 2022 | Asunción, MedalGold | 2023 | Lima
Individual	MedalGold | 2016 | Panama City, MedalGold | 2022 | Asunción, MedalSilver | 2011 | Reno, MedalSilver | 2012 | Cancún, MedalSilver | 2014 | San José, MedalSilver | 2015 | Santiago, MedalSilver | 2017 | Montreal, MedalBronze | 2010 | San José, MedalBronze | 2018 | Havana, MedalBronze | 2019 | Toronto, MedalBronze | 2023 | Lima, MedalBronze | 2024 | Lima

"	52		Alexander Massialas	Fencing	Neutral	
How many International medals did Svetlana Chimrova win in the  2020  ?	2	"Svetlana Chimrova

Personal Information
Birth Date
1996-4-15	

Birth Place
Moscow	

Height

Weight

Country Representing: RUS
World Championships (LC)
4x100 m medley	MedalSilver | 2017 | Budapest, MedalBronze | 2013 | Barcelona

European Championships (LC)
4x100 m medley	MedalGold | 2018 | Glasgow, MedalSilver | 2020 | Budapest
100 m butterfly	MedalSilver | 2018 | Glasgow
200 m butterfly	MedalSilver | 2018 | Glasgow, MedalBronze | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2018 | Glasgow, MedalBronze | 2014 | Berlin

European Championships (SC)
200 m butterfly	MedalGold | 2021 | Kazan
4x50 m freestyle	MedalBronze | 2013 | Herning
4x50 m mixed medley	MedalBronze | 2021 | Kazan

Summer Universiade
50 m butterfly	MedalSilver | 2015 | Gwangju

Military World Games
4x100 m medley	MedalSilver | 2019 | Wuhan

"	52		Svetlana Chimrova	Swimming	Neutral	
How many International medals did Tim Harden win in the  2001  ?	1	"Tim Harden

Personal Information
Birth Date

Birth Place
Kansas City, Missouri	

Country Representing: USA
Olympic Games
4x100 m relay	MedalSilver | 1996 | Atlanta

World Indoor Championships
60 m	MedalGold | 2001 | Lisbon
60 m 	MedalSilver | 1999 | Maebashi

"	52		Tim Harden	Sprint	Unpopular	
How many International medals did Cate Campbell win in the  2011  ?	2	"Cate Campbell

Personal Information
Coach
Simon Cusack	

Birth Date
1992-05-20	

Birth Place
Blantyre	

Height

Weight
74  kg	

Country Representing: AUS
Olympic Games
4x100 m freestyle	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo, MedalBronze | 2008 | Beijing
4x100 m medley	MedalGold | 2020 | Tokyo, MedalSilver | 2016 | Rio de Janeiro
50 m freestyle	MedalBronze | 2008 | Beijing
100 m freestyle	MedalBronze | 2020 | Tokyo

World Championships (LC)
100 m freestyle	MedalGold | 2013 | Barcelona, MedalSilver | 2019 | Gwangju, MedalBronze | 2015 | Kazan
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalGold | 2019 | Gwangju, MedalSilver | 2013 | Barcelona
4x100 m mixed medley	MedalGold | 2019 | Gwangju
50 m freestyle	MedalSilver | 2013 | Barcelona, MedalBronze | 2009 | Rome, MedalBronze | 2019 | Gwangju
4x100 m medley	MedalSilver | 2013 | Barcelona, MedalSilver | 2019 | Gwangju

Pan Pacific Championships
50 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
100 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
4x100 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
4x100 m medley	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
4x100 m mixed medley	MedalGold | 2018 | Tokyo

Commonwealth Games
100 m freestyle	MedalGold | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast
4x100 m medley	MedalGold | 2014 | Glasgow
50 m freestyle	MedalGold | 2018 | Gold Coast, MedalSilver | 2014 | Glasgow
50 m butterfly	MedalGold | 2018 | Gold Coast

Universiade
4x100 m freestyle	MedalGold | 2011 | Shenzhen
50 m freestyle	MedalBronze | 2011 | Shenzhen

"	52		Cate Campbell	Swimming	Popular	
