Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
Count the different events in which Mariel Zagunis improved his medal color in any later iterations of any tournament, including non-consecutive cycles	8	"Mariel Zagunis

Personal Information
Birth Date
1985-3-3	

Birth Place
Portland, Oregon	

Height

Weight
160  lb	

Coach
Ed Korfanty	

Country Representing: the United States
Olympic Games
Individual	MedalGold | 2004 | Athens, MedalGold | 2008 | Beijing
Team	MedalBronze | 2008 | Beijing, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2005 | Leipzig, MedalGold | 2014 | Kazan, MedalSilver | 2004 | New York, MedalSilver | 2006 | Turin, MedalBronze | 2011 | Catania, MedalBronze | 2012 | Kiev, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Moscow
Individual	MedalGold | 2009 | Antalya, MedalGold | 2010 | Paris, MedalSilver | 2006 | Turin, MedalSilver | 2011 | Catania, MedalSilver | 2014 | Kazan

"	1001		Mariel Zagunis			21.0
Count the different events in which Ksenia Perova improved his medal color in any later iterations of any tournament, including non-consecutive cycles	10	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	1001		Ksenia Perova			22.0
Count the different events in which Daiya Seto improved his medal color in any later iterations of any tournament, including non-consecutive cycles	10	"Daiya Seto

Personal Information
Coach
Takayuki Umehara 	

Birth Date
1994-5-24	

Birth Place
Moroyama, Saitama	

Height
1.74 m	

Weight
75& kg	

Country Representing: JPN
Olympic Games
400 m medley	MedalBronze | 2016 | SOG

World Championships (LC)
400 m medley	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2019 | Gwangju, MedalBronze | 2017 | Budapest, MedalBronze | 2023 | Fukuoka, MedalBronze | 2024 | Doha
200 m medley	MedalGold | 2019 | Gwangju, MedalBronze | 2022 | Budapest
200 m butterfly	MedalSilver | 2019 | Gwangju, MedalBronze | 2017 | Budapest

World Championships (SC)
400 m medley	MedalGold | 2012 | Istanbul, MedalGold | 2014 | Doha, MedalGold | 2016 | Windsor, MedalGold | 2018 | Hangzhou, MedalGold | 2021 | Abu Dhabi, MedalGold | 2022 | Melbourne
200 m butterfly	MedalGold | 2018 | Hangzhou, MedalSilver | 2014 | Doha, MedalSilver | 2022 | Melbourne, MedalBronze | 2016 | Windsor
200 m medley	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2012 | Istanbul, MedalBronze | 2014 | Doha, MedalBronze | 2016 | Windsor
200 m breaststroke	MedalGold | 2022 | Melbourne
100 m medley	MedalSilver | 2016 | Windsor
4x200 m freestyle	MedalSilver | 2016 | Windsor

Pan Pacific Championships
200 m butterfly	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
400 m medley	MedalBronze | 2018 | Tokyo
200 m medley	MedalBronze | 2014 | Gold Coast

Asian Games
200 m butterfly	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta
4x200 m freestyle	MedalGold | 2014 | Incheon
400 m medley	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou, MedalBronze | 2014 | Incheon
200 m medley	MedalBronze | 2022 | Hangzhou

Asian Championships
400 m medley	MedalGold | 2016 | Tokyo
4x200 m freestyle	MedalGold | 2016 | Tokyo
200 m butterfly	MedalSilver | 2016 | Tokyo
200 m medley	MedalSilver | 2016 | Tokyo

Summer Universiade
400 m medley	MedalGold | 2017 | Taipei
4x200 m freestyle	MedalGold | 2017 | Taipei
200 m medley	MedalSilver | 2017 | Taipei
200 m butterfly	MedalSilver | 2017 | Taipei

Junior Pan Pacific Championships
4x200 m freestyle	MedalGold | 2012 | Honolulu
4x100 m medley	MedalGold | 2012 | Honolulu
200 m freestyle	MedalSilver | 2012 | Honolulu
100 m butterfly	MedalSilver | 2012 | Honolulu
200 m medley	MedalSilver | 2012 | Honolulu
4x100 m freestyle	MedalBronze | 2012 | Honolulu

"	1001		Daiya Seto			23.0
Count the different events in which Katie Ledecky improved his medal color in any later iterations of any tournament, including non-consecutive cycles	2	"Katie Ledecky

Personal Information
Coach
Yuri Suguiyama	

Birth Date
1997-3-17	

Birth Place
Bethesda, Maryland	

Height

Weight
160  lb	

Country Representing: USA
Olympic Games
800 m freestyle	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo
200 m freestyle	MedalGold | 2016 | Rio de Janeiro
400 m freestyle	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
4x200 m freestyle	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
1500 m freestyle	MedalGold | 1500 | m freestyle
4x100 m freestyle	MedalSilver | 2016 | Rio de Janeiro

World Championships (LC)
400 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
800 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
200 m freestyle	MedalGold | 2015 | Kazan, MedalSilver | 2017 | Budapest
4x100 m freestyle	MedalGold | 2017 | Budapest

Pan Pacific Championships (LC)
200 m freestyle	MedalGold | 2014 | Gold Coast, MedalBronze | 2018 | Tokyo
400 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
800 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalGold | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo

"	1001		Katie Ledecky			24.0
Count the different events in which Alessio Foconi improved his medal color in any later iterations of any tournament, including non-consecutive cycles	9	"Alessio Foconi

Personal Information
Birth Date
1989-11-22	

Birth Place
Rome	

Height
1.80 m	

Weight
80  kg	

Coach
Andrea Cipressa	
Giulio Tomassini	

Country Representing: ITA
World Championships
Team	MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalGold | 2018 | Wuxi

European Games
Individual	MedalGold | 2015 | Baku
Team	MedalGold | 2023 | Kraków, MedalSilver | 2015 | Baku

European Championships
Individual	MedalGold | 2019 | Düsseldorf, MedalSilver | 2024 | Basel
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf, MedalBronze | 2024 | Basel

"	1001		Alessio Foconi			25.0
Count the different events in which Ariarne Titmus improved his medal color in any later iterations of any tournament, including non-consecutive cycles	3	"Ariarne Titmus

Personal Information
Birth Date
2000-9-7	

Birth Place
Launceston, Tasmania	

Coach
Dean Boxall	

Height
1.77 m	

Weight
63  kg	

Country Representing: AUS
Olympic Games
200 m freestyle	MedalGold | 2020 | Tokyo
400 m freestyle	MedalGold | 2020 | Tokyo
800 m freestyle	MedalSilver | 2020 | Tokyo
4x200 m freestyle	MedalBronze | 2020 | Tokyo

World Championships (LC)
400 m freestyle	MedalGold | 2019 | Gwangju, MedalGold | 2023 | Fukuoka
4x200 m freestyle	MedalGold | 2019 | Gwangju, MedalGold | 2023 | Fukuoka, MedalBronze | 2017 | Budapest
200 m freestyle	MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
800 m freestyle	MedalBronze | 2019 | Gwangju, MedalBronze | 2023 | Fukuoka

World Championships (SC)
200 m freestyle	MedalGold | 2018 | Hangzhou
400 m freestyle	MedalGold | 2018 | Hangzhou
4x50 m freestyle	MedalBronze | 2018 | Hangzhou
4x200 m freestyle	MedalBronze | 2018 | Hangzhou

Pan Pacific Championships
4x200 m freestyle	MedalGold | 2018 | Tokyo
400 m freestyle	MedalSilver | 2018 | Tokyo
800 m freestyle	MedalSilver | 2018 | Tokyo

Commonwealth Games
400 m freestyle	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
800 m freestyle	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
4x200 m freestyle	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
200 m freestyle	MedalGold | 2022 | Birmingham, MedalSilver | 2018 | Gold Coast

Junior Pan Pacific Championships
4x200 m freestyle	MedalSilver | 2016 | Maui
400 m freestyle	MedalBronze | 2016 | Maui

"	1001		Ariarne Titmus			29.0
Count the different events in which Penny Oleksiak improved his medal color in any later iterations of any tournament, including non-consecutive cycles	4	"Penny Oleksiak

Personal Information
Birth Date
2000-6-13	

Birth Place
Toronto	

Height
1.86 m	

Coach
Bill O	

Country Representing: CAN
Olympic Games
100 m freestyle	MedalGold | 2016 | Rio de Janeiro
100 m butterfly	MedalSilver | 2016 | Rio de Janeiro
4x100 m freestyle	MedalSilver | 2020 | Tokyo, MedalBronze | 2016 | Rio de Janeiro
4x200 m freestyle	MedalBronze | 2016 | Rio de Janeiro
200 m freestyle	MedalBronze | 2020 | Tokyo
4x100 m medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m freestyle	MedalSilver | 2022 | Budapest, MedalBronze | 2019 | Gwangju
4x100 m mixed freestyle	MedalSilver | 2022 | Budapest, MedalBronze | 2017 | Budapest
4x100 m mixed medley	MedalBronze | 2017 | Budapest
4x200 m freestyle	MedalBronze | 2019 | Gwangju, MedalBronze | 2022 | Budapest
4x100 m medley	MedalBronze | 2019 | Gwangju, MedalBronze | 2022 | Budapest

World Championships (SC)
4x50 m freestyle	MedalGold | 2016 | Windsor
4x200 m freestyle	MedalGold | 2016 | Windsor
4x100 m medley	MedalSilver | 2016 | Windsor
100 m freestyle	MedalBronze | 2016 | Windsor

Commonwealth Games
4x100 m freestyle	MedalSilver | 2018 | Gold Coast
4x200 m freestyle	MedalSilver | 2018 | Gold Coast
4x100 m medley	MedalSilver | 2018 | Gold Coast

World Junior Championships
4 x 100 m mixed free	MedalGold | 2015 | Singapore
4 x 200 m freestyle	MedalGold | 2017 | Indianapolis, MedalSilver | 2015 | Singapore
4 x 100m freestyle	MedalGold | 2017 | Indianapolis
4 x 100m medley	MedalGold | 2017 | Indianapolis
4 x 100m mixed freestyle	MedalGold | 2017 | Indianapolis
4 x 100m mixed medley	MedalGold | 2017 | Indianapolis
100 m freestyle	MedalSilver | 2015 | Singapore
50 m butterfly	MedalSilver | 2015 | Singapore
100 m butterfly	MedalSilver | 2015 | Singapore
4 x 100 m freestyle	MedalBronze | 2015 | Singapore

"	1001		Penny Oleksiak			34.0
Count the different events in which Asafa Powell improved his medal color in any later iterations of any tournament, including non-consecutive cycles	3	"Asafa Powell

Personal Information
Birth Date
1982-11-23	

Birth Place
Spanish Town	

Height
1.88 m	

Weight
87  kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2009 | Berlin, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2007 | Osaka, MedalBronze | 2009 | Berlin

World Indoor Championships
60 m	MedalSilver | 2016 | Portland

World Athletics Final
100 m	MedalGold | 2004 | Monaco, MedalGold | 2006 | Stuttgart, MedalGold | 2007 | Stuttgart, MedalGold | 2008 | Stuttgart, MedalSilver | 2009 | Thessaloniki
200 m	MedalGold | 2004 | Monaco

Diamond League

Commonwealth Games
100 m	MedalGold | 2006 | Melbourne
4x100 m relay	MedalGold | 2006 | Melbourne, MedalSilver | 2002 | Manchester

Pan American Junior Championships
4x100 meters relay	MedalSilver | 2001 | Santa Fe

"	1001		Asafa Powell			35.0
Count the different events in which Emily Seebohm improved his medal color in any later iterations of any tournament, including non-consecutive cycles	12	"Emily Seebohm

Personal Information
Coach
Michael Bohl	

Birth Date
1992-6-5	

Birth Place
Adelaide	

Height
1.83 m	

Weight
64  kg	

Country Representing: AUS
Olympic Games
4x100 m medley	MedalGold | 2008 | Beijing, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
4x100 m freestyle	MedalGold | 2012 | London
100 m backstroke	MedalSilver | 2012 | London
200 m backstroke	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m medley	MedalGold | 2007 | Melbourne, MedalSilver | 2009 | Rome, MedalSilver | 2013 | Barcelona, MedalBronze | 2015 | Kazan, MedalBronze | 2017 | Budapest
100 m backstroke	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalBronze | 2009 | Rome, MedalBronze | 2017 | Budapest
200 m backstroke	MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalSilver | 2013 | Barcelona, MedalSilver | 2017 | Budapest

World Championships (SC)
50 m backstroke	MedalSilver | 2014 | Doha
100 m backstroke	MedalSilver | 2014 | Doha
200 m backstroke	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor, MedalBronze | 2018 | Hangzhou
4x100 m medley	MedalSilver | 2014 | Doha, MedalBronze | 2016 | Windsor
100 m medley	MedalSilver | 2016 | Windsor, MedalBronze | 2014 | Doha
4x50 m freestyle	MedalBronze | 2018 | Hangzhou

Pan Pacific Championships
100 m backstroke	MedalGold | 2010 | Irvine, MedalGold | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo
200 m medley	MedalGold | 2010 | Irvine
4x100 m medley	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
4x100 m freestyle	MedalGold | 2018 | Tokyo, MedalSilver | 2010 | Irvine
100 m freestyle	MedalSilver | 2010 | Irvine
50 m butterfly	MedalSilver | 2010 | Irvine
200 m backstroke	MedalSilver | 2014 | Gold Coast

Commonwealth Games
100 m backstroke	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2010 | Delhi
4x100 m medley	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast
50 m backstroke	MedalGold | 2018 | Gold Coast, MedalBronze | 2010 | Delhi
100 m freestyle	MedalSilver | 2010 | Delhi
200 m medley	MedalSilver | 2010 | Delhi
200 m backstroke	MedalSilver | 2014 | Glasgow, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
50 m butterfly	MedalBronze | 2010 | Delhi

"	1001		Emily Seebohm			39.0
Count the different events in which Yang Junxuan improved his medal color in any later iterations of any tournament, including non-consecutive cycles	2	"Yang Junxuan

Personal Information
Birth Date
2002-1-26	

Birth Place
Zibo	

Height
1.78 m	

Weight
68  kg	

Country Representing: CHN
Olympic Games
4x200 m freestyle	MedalGold | 2020 | SOG
4x100 m mixed medley	MedalSilver | 2020 | Tokyo

World Championships (LC)
200 m freestyle	MedalGold | 2022 | Budapest
4x100 m freestyle	MedalBronze | 2023 | Fukuoka

World Championships (SC)
4x200 m freestyle	MedalGold | 2018 | Hangzhou
4x100 m medley	MedalSilver | 2018 | Hangzhou
4x100 m freestyle	MedalBronze | 2018 | Hangzhou

Asian Games
4x200 m freestyle	MedalGold | 2018 | Jakarta
4x100 m mixed medley	MedalGold | 2018 | Jakarta, MedalGold | 2022 | Hangzhou
4x100 m freestyle	MedalGold | 2022 | Hangzhou, MedalSilver | 2018 | Jakarta
200 m freestyle	MedalSilver | 2018 | Jakarta
100 m freestyle	MedalSilver | 2022 | Hangzhou, MedalBronze | 2018 | Jakarta

Summer Youth Olympics
4x100 m medley	MedalGold | 2018 | Buenos Aires
4x100 m mixed medley	MedalGold | 2018 | Buenos Aires
100 m freestyle	MedalSilver | 2018 | Buenos Aires
200 m freestyle	MedalSilver | 2018 | Buenos Aires
50 m freestyle	MedalBronze | 2018 | Buenos Aires
4x100 m mixed freestyle	MedalBronze | 2018 | Buenos Aires

"	1001		Yang Junxuan			45.0
Count the different events in which Du Yue improved his medal color in any later iterations of any tournament, including non-consecutive cycles	5	"Du Yue

Personal Information
Birth Date
1998-2-15	

Birth Place
Yichang	

Height
1.68 m	

Weight

Years Active

Handedness

Coach
	

Date Of Highest Ranking

Country Representing: CHN
World Championships
Women's doubles	MedalBronze | 2019 | Basel

Sudirman Cup
Mixed team 	MedalGold | 2019 | Nanning, MedalGold | 2021 | Vantaa

Uber Cup
Women's team 	MedalSilver | 2022 | Bangkok

Asian Championships
Mixed doubles 	MedalSilver | 2019 | Wuhan
Women's doubles 	MedalBronze | 2022 | Manila

Asia Mixed Team Championships
Mixed team 	MedalGold | 2019 | Hong Kong

Asia Team Championships
Women's team 	MedalSilver | 2018 | Alor Setar

World University Games
Women's doubles 	MedalSilver | 2021 | Chengdu
Mixed team	MedalSilver | 2021 | Chengdu

World Junior Championships
Mixed team	MedalGold | 2014 | Alor Setar, MedalGold | 2015 | Lima, MedalGold | 2016 | Bilbao
Mixed doubles	MedalGold | 2016 | Bilbao
Girls' doubles	MedalSilver | 2015 | Lima, MedalSilver | 2016 | Bilbao, MedalBronze | 2014 | Alor Setar

Asian Junior Championships
Mixed team 	MedalGold | 2014 | Taipei, MedalGold | 2015 | Bangkok, MedalGold | 2016 | Bangkok
Girls' doubles 	MedalGold | 2015 | Bangkok, MedalGold | 2016 | Bangkok, MedalSilver | 2014 | Taipei
Mixed doubles 	MedalGold | 2016 | Bangkok, MedalBronze | 2015 | Bangkok

"	1001		Du Yue			46.0
Count the different events in which Jun Mizutani improved his medal color in any later iterations of any tournament, including non-consecutive cycles	4	"Jun Mizutani

Personal Information
Birth Date
1989-6-9	

Birth Place
Iwata, Shizuoka	

Height
172 cm	

Weight
68  kg	

Country Representing: JPN
Olympic Games
Mixed Doubles	MedalGold | 2020 | Tokyo
Team	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Singles	MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2016 | Kuala Lumpur, MedalBronze | 2008 | Guangzhou, MedalBronze | 2010 | Moscow, MedalBronze | 2012 | Dortmund, MedalBronze | 2014 | Tokyo
Doubles	MedalBronze | 2009 | Yokohama, MedalBronze | 2013 | Paris

Asian Championships
Team	MedalSilver | 2007 | Yangzhou, MedalSilver | 2009 | Lucknow, MedalSilver | 2012 | Macau, MedalSilver | 2013 | Busan
Doubles	MedalBronze | 2007 | Yangzhou

Asian Cup
Singles	MedalBronze | 2007 | Hanoi, MedalBronze | 2014 | Wuhan, MedalBronze | 2015 | Jaipur

"	1001		Jun Mizutani			51.0
Count the different events in which Amir Mehdizadeh improved his medal color in any later iterations of any tournament, including non-consecutive cycles	3	"Amir Mehdizadeh

Personal Information
Birth Date
1989-9-22	

Birth Place
Qom	

Country Representing: IRI
World Championships
60 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

Asian Games
60 kg	MedalGold | 2014 | Incheon, MedalSilver | 2018 | Jakarta Palembang

World Games
60 kg	MedalSilver | 2017 | Wrocław

Asian Championships
60 kg	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2011 | Guangzhou
67 kg	MedalBronze | 2023 | Malacca

Islamic Solidarity Games
60 kg	MedalBronze | 2017 | Baku

"	1001		Amir Mehdizadeh			52.0
Count the different events in which Lai Pei Jing improved his medal color in any later iterations of any tournament, including non-consecutive cycles	2	"Lai Pei Jing

Personal Information
Birth Date
1992-08-08	

Birth Place
Kuantan	

Height
1.60 m	

Weight

Years Active

Handedness
Right	

Coach
Rosman Razak	

Date Of Highest Ranking
with 	

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Commonwealth Games
Mixed team	MedalGold | 2014 | Glasgow, MedalGold | 2022 | Birmingham
Mixed doubles	MedalBronze | 2022 | Birmingham

SEA Games
Women's team	MedalSilver | 2015 | Singapore, MedalBronze | 2011 | Jakarta, MedalBronze | 2019 | Philippines
Mixed doubles	MedalBronze | 2013 | Naypyidaw, MedalBronze | 2019 | Philippines

World Junior Championships
Mixed team 	MedalSilver | 2009 | Alor Setar, MedalBronze | 2008 | Pune, MedalBronze | 2010 | Guadalajara
Mixed doubles 	MedalBronze | 2010 | Guadalajara

Asian Junior Championships
Mixed team 	MedalGold | 2009 | Kuala Lumpur, MedalSilver | 2010 | Kuala Lumpur
Mixed doubles 	MedalSilver | 2010 | Kuala Lumpur
Girls' doubles 	MedalBronze | 2009 | Kuala Lumpur

"	1001		Lai Pei Jing			59.0
Count the different events in which Eli Dershwitz improved his medal color in any later iterations of any tournament, including non-consecutive cycles	12	"Eli Dershwitz

Personal Information
Birth Date
1995-9-23	

Birth Place
Sherborn, Massachusetts	

Height
1.85 m	

Weight
79  kg	

Coach
Zoran Tulum	

Country Representing: USA
World Championships
Individual	MedalGold | 2023 | Milan, MedalSilver | 2018 | Wuxi
Team	MedalBronze | 2023 | Milan

Pan American Games
Individual	MedalGold | 2015 | Toronto
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima

Pan American Championships
Team	MedalGold | 2013 | Cartagena, MedalGold | 2016 | Panama City, MedalGold | 2017 | Montreal, MedalGold | 2018 | Havana, MedalGold | 2019 | Toronto, MedalGold | 2022 | Asunción, MedalGold | 2023 | Lima
Individual	MedalGold | 2014 | San José, MedalGold | 2015 | Santiago, MedalGold | 2018 | Havana, MedalGold | 2019 | Toronto, MedalSilver | 2017 | Montreal, MedalSilver | 2022 | Asunción, MedalBronze | 2016 | Panama City

Junior World Championships
Individual	MedalGold | 2015 | Tashkent, MedalSilver | 2012 | Moscow, MedalBronze | 2013 | Porec
Team	MedalBronze | 2014 | Plovdiv, MedalBronze | 2015 | Tashkent

Maccabiah Games
Individual	MedalGold | 2017 | Tel Aviv
Team	MedalGold | 2017 | Tel Aviv

"	1001		Eli Dershwitz			60.0
Count the different events in which Lee Zii Jia improved his medal color in any later iterations of any tournament, including non-consecutive cycles	4	"Lee Zii Jia

Personal Information
Birth Date
1998-3-29	

Birth Place
Alor Setar	

Height
1.86 m	

Weight

Years Active
2016-present	

Handedness
Right	

Coach
Wong Tat Meng	

Career Record
234 wins, 125 losses	

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2021 | Vantaa, MedalBronze | 2023 | Suzhou

Thomas Cup
Men's team 	MedalBronze | 2024 | Chengdu

Asian Championships
Men's singles 	MedalGold | 2022 | Manila

Asia Team Championships
Men's team 	MedalGold | 2022 | Selangor, MedalSilver | 2020 | Manila, MedalSilver | 2024 | Selangor, MedalBronze | 2018 | Alor Setar

SEA Games
Men's singles	MedalGold | 2019 | Philippines
Men's team	MedalSilver | 2017 | Kuala Lumpur, MedalSilver | 2019 | Philippines

World Junior Championships
Mixed team	MedalSilver | 2016 | Bilbao
Boys' singles	MedalBronze | 2016 | Bilbao

"	1001		Lee Zii Jia			65.0
Count the different events in which Douglas Brose improved his medal color in any later iterations of any tournament, including non-consecutive cycles	6	"Douglas Brose

Personal Information
Birth Date
1985-12-11	

Birth Place
	

Years Active

Height

Weight
60  kg	

Coach

Country Representing: BRA
World Championships
Kumite 60 kg 	MedalGold | 2010 | Belgrade, MedalGold | 2014 | Bremen, MedalSilver | 2012 | Paris, MedalBronze | 2008 | Tokyo
Kumite 60 kg	MedalGold | 2021 | Dubai

World Games
Kumite 60 kg 	MedalGold | 2009 | Kaohsiung, MedalSilver | 2013 | Cali
Kumite 60 kg	MedalSilver | 2022 | Birmingham

World Combat Games
Kumite 60 kg 	MedalBronze | 2013 | St

Pan American Games
Kumite 60 kg	MedalGold | 2015 | Toronto
Kumite 60 kg 	MedalSilver | 2019 | Lima, MedalBronze | 2007 | Rio de Janeiro, MedalBronze | 2011 | Guadalajara, MedalBronze | 2023 | Santiago

Pan American Championship
Kumite 60 kg 	MedalGold | 2011 | Guadalajara, MedalGold | 2014 | Lima, MedalGold | 2015 | Toronto, MedalGold | 2016 | Rio, MedalGold | 2017 | Curaçao, MedalGold | 2019 | Panamá, MedalGold | 2021 | Punta del Este, MedalGold | 2022 | Curaçao, MedalBronze | 2023 | Costa Rica

South American Games
Team kumite 	MedalGold | 2010 | Medellín
Kumite 60 kg 	MedalGold | 2014 | Santiago, MedalGold | 2022 | Asunción

"	1001		Douglas Brose			66.0
Count the different events in which Anita Serogina improved his medal color in any later iterations of any tournament, including non-consecutive cycles	13	"Anita Serogina

Personal Information
Birth Date
1990-1-16	

Birth Place
Chornomorsk	

Height

Weight
61  kg	

Coach

Country Representing: UKR
World Games
Kumite 61 kg	MedalGold | 2022 | Birmingham, MedalSilver | 2017 | Wrocław

World Championships
Kumite 61 kg	MedalSilver | 2021 | Dubai, MedalBronze | 2016 | Linz

European Games
Kumite 61 kg	MedalGold | 2019 | Minsk, MedalSilver | 2023 | Kraków

European Championships
Kumite 61 kg	MedalGold | 2013 | Budapest, MedalSilver | 2012 | Tenerife, MedalSilver | 2018 | Novi Sad, MedalSilver | 2021 | Poreč, MedalSilver | 2023 | Guadalajara, MedalBronze | 2014 | Tampere, MedalBronze | 2017 | İzmit, MedalBronze | 2019 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite	MedalGold | 2017 | İzmit, MedalBronze | 2014 | Tampere

"	1001		Anita Serogina			68.0
Count the different events in which Linda Efler improved his medal color in any later iterations of any tournament, including non-consecutive cycles	5	"Linda Efler

Personal Information
Birth Date
1995-1-23	

Birth Place
Emsdetten	

Height
1.78 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: GER
European Games
Women's doubles	MedalBronze | 2023 | Kraków

European Championships
Women's doubles 	MedalSilver | 2022 | Madrid

European Mixed Team Championships
Mixed team 	MedalSilver | 2019 | Copenhagen, MedalBronze | 2017 | Lubin, MedalBronze | 2021 | Vantaa, MedalBronze | 2023 | Aire

European Women
Women's team 	MedalSilver | 2018 | Kazan, MedalSilver | 2020 | Liévin, MedalBronze | 2014 | Basel, MedalBronze | 2016 | Kazan

"	1001		Linda Efler			70.0
