Questions	Answers	Context	Types
Count the events where the Natalia Valeeva won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	2	"Natalia Valeeva

Personal Information
Birth Date

Birth Place
Tîrnauca	

Country Representing: URS
World Indoor Championships
Individual 	MedalGold | 1991 | Oulu, MedalGold | 1995 | Birmingham, MedalSilver | 1993 | Perpignan, MedalGold | 1999 | Havana, MedalGold | 2001 | Florence, MedalGold | 2012 | Las Vegas, MedalSilver | 2009 | Rzeszów
Team 	MedalGold | 2009 | Rzeszów, MedalBronze | 2012 | Las Vegas

Country Representing: EUN
Olympic Games
Individual	MedalBronze | 1992 | Barcelona
Team	MedalBronze | 1992 | Barcelona

Country Representing: MDA
World Championships
Individual 	MedalGold | 1995 | Jakarta, MedalGold | 2007 | Leipzig
Team 	MedalGold | 1999 | Riom, MedalGold | 2011 | Turin, MedalSilver | 2001 | Beijing, MedalSilver | 2007 | Leipzig

Country Representing: ITA
European Championships
Mixed team 	MedalGold | 2010 | Rovareto, MedalGold | 2012 | Amsterdam
Team 	MedalBronze | 2010 | Rovareto

Mediterranean Games
Team	MedalGold | 2013 | Mersin
Individual	MedalBronze | 2013 | Mersin

"	1004
Count the events where the Nicol David won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	2	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	1004
Count the events where the Rafael Aghayev won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	2	"Rafael Aghayev

Personal Information
Birth Date
1985-3-4	

Birth Place
Sumgait	

Height
167 cm	

Weight

Country Representing: AZE
Summer Olympics
Kumite 	MedalSilver | 2020 | Tokyo

World Championships
Kumite 	MedalGold | 2006 | Tampere, MedalGold | 2008 | Tokyo, MedalGold | 2010 | Belgrade, MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalBronze | 2018 | Madrid
Kumite open 	MedalGold | 2008 | Tokyo
Team kumite 	MedalSilver | 2010 | Belgrade
Team kumite	MedalBronze | 2021 | Dubai

European Championships
Kumite 	MedalGold | 2004 | Moscow, MedalGold | 2007 | Bratislava, MedalGold | 2009 | Zagreb, MedalGold | 2010 | Athens, MedalGold | 2013 | Budapest, MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalSilver | 2008 | Tallinn, MedalSilver | 2021 | Poreč, MedalBronze | 2011 | Zürich, MedalBronze | 2012 | Tenerife
Kumite open 	MedalGold | 2005 | Tenerife, MedalGold | 2007 | Bratislava, MedalGold | 2008 | Tallinn
Team kumite	MedalSilver | 2022 | Gaziantep, MedalBronze | 2021 | Poreč
Team kumite 	MedalBronze | 2008 | Tallinn, MedalBronze | 2009 | Zagreb, MedalBronze | 2010 | Athens, MedalBronze | 2012 | Tenerife, MedalBronze | 2015 | Istanbul

World Games
Kumite 	MedalGold | 2013 | Cali

World Combat Games
Kumite 	MedalGold | 2013 | Saint Petersburg

European Games
Kumite 	MedalGold | 2015 | Baku, MedalSilver | 2019 | Minsk

Islamic Solidarity Games
Kumite 	MedalGold | 2013 | Palembang, MedalGold | 2017 | Baku, MedalBronze | 2005 | Mecca

"	1004
Count the events where the Alexandra Recchia won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	3	"Alexandra Recchia

Personal Information
Birth Date
1988-10-25	

Birth Place
Lyon	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: FRA
World Championships
Team kumite 	MedalGold | 2010 | Belgrade
Kumite 50 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen
Team kumite	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalSilver | 2014 | Bremen, MedalBronze | 2008 | Tokyo

European Games
Kumite 50 kg	MedalBronze | 2015 | Baku

European Championships
Kumite 50 kg	MedalGold | 2013 | Budapest, MedalGold | 2016 | Montpellier, MedalSilver | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2021 | Poreč
Team kumite	MedalSilver | 2011 | Zürich, MedalSilver | 2013 | Budapest, MedalBronze | 2016 | Montpellier, MedalBronze | 2017 | İzmit

World Games
Kumite 50 kg	MedalGold | 2017 | Wrocław, MedalSilver | 2013 | Cali

Mediterranean Games
Kumite 50 kg	MedalBronze | 2013 | Mersin

World Combat Games
Kumite 50 kg	MedalBronze | 2013 | Saint Petersburg

"	1004
Count the events where the Inna Deriglazova won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	2	"Inna Deriglazova

Personal Information
Birth Date
1990-3-10	

Birth Place
Kurchatov, Russia	

Height
1.74 m	

Weight
62  kg	

Coach
	

Country Representing: RUS
Olympic Games
Individual foil	MedalGold | 2016 | Rio de Janeiro
Team foil	MedalSilver | 2012 | London

World Championships
Team foil	MedalGold | 2011 | Catania, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2019 | Budapest, MedalSilver | 2014 | Kazan, MedalSilver | 2015 | Moscow, MedalBronze | 2013 | Budapest, MedalBronze | 2017 | Leipzig
Individual foil	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2019 | Budapest, MedalBronze | 2013 | Budapest

European Championships
Individual foil	MedalGold | 2012 | Legnano, MedalGold | 2018 | Novi Sad, MedalSilver | 2017 | Tbilisi, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2010 | Leipzig
Team foil	MedalGold | 2016 | Toruń, MedalGold | 2019 | Düsseldorf, MedalSilver | 2011 | Sheffield, MedalSilver | 2014 | Strasbourg, MedalSilver | 2015 | Montreaux, MedalSilver | 2017 | Tbilisi, MedalSilver | 2018 | Novi Sad, MedalBronze | 2010 | Leipzig, MedalBronze | 2012 | Legnano

Military World Games
Individual foil	MedalGold | 2019 | Wuhan
Team foil	MedalGold | 2019 | Wuhan

Summer Universiade
Individual foil	MedalGold | 2013 | Kazan
Team foil	MedalGold | 2013 | Kazan

"	1004
Count the events where the Dimitrij Ovtcharov won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	2	"Dimitrij Ovtcharov

Personal Information
Birth Date
1988-9-2	

Birth Place
Kyiv	

Height
186 cm	

Weight
78  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro
Singles	MedalBronze | 2012 | London, MedalBronze | 2020 | Tokyo

World Championships
Team 	MedalSilver | 2010 | Moscow
Team	MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad
Doubles	MedalBronze | 2023 | Durban

World Cup
Singles 	MedalGold | 2017 | Liège, MedalBronze | 2013 | Verviers, MedalBronze | 2015 | Halmstad
Team 	MedalBronze | 2009 | Linz, MedalBronze | 2011 | Magdeburg

European Games
Singles	MedalGold | 2015 | Baku
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Team 	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Sopot, MedalGold | 2013 | Schwechat, MedalGold | 2017 | Luxembourg City, MedalGold | 2019 | Nantes, MedalSilver | 2014 | Lisbon, MedalSilver | 2015 | Ekaterinburg
Singles 	MedalGold | 2013 | Schwechat, MedalGold | 2015 | Ekaterinburg, MedalSilver | 2020 | Warsaw, MedalBronze | 2007 | Belgrade
Doubles 	MedalBronze | 2012 | Herning

Europe Top
Singles	MedalGold | 2012 | Lyon, MedalGold | 2015 | Baku, MedalGold | 2016 | Gondomar, MedalGold | 2017 | Antibes, MedalGold | 2019 | Montreux, MedalSilver | 2018 | Montreux, MedalBronze | 2014 | Lausanne, MedalBronze | 2023 | Montreux

"	1004
Count the events where the Madison Wilson won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	3	"Madison Wilson

Personal Information
Coach
Peter Bishop	

Birth Date
1994-5-31	

Birth Place
Roma, Queensland	

Height
1.79 m	

Weight
61  kg	

Country Representing: AUS
Olympic Games
4x100 m	MedalGold | 2016 | SOG, MedalGold | 2020 | SOG, MedalSilver | 2016 | Rio de Janeiro
4x200 m	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka, MedalSilver | 2017 | Budapest
4x200 m freestyle	MedalGold | 2019 | Gwangju, MedalGold | 2023 | Fukuoka, MedalSilver | 2022 | Budapest, MedalBronze | 2017 | Budapest
4x100 m mixed freestyle	MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka, MedalSilver | 2019 | Gwangju
100 m backstroke	MedalSilver | 2015 | Kazan
4x100 m medley	MedalSilver | 2019 | Gwangju, MedalSilver | 2022 | Budapest, MedalSilver | 2023 | Fukuoka, MedalBronze | 2015 | Kazan

World Championships (SC)
4x100 m freestyle	MedalGold | 2022 | Melbourne
4x200 m freestyle	MedalGold | 2022 | Melbourne, MedalBronze | 2014 | Doha
4x50 m medley	MedalGold | 2022 | Melbourne
4x100 m medley	MedalSilver | 2014 | Doha
4x50 m freestyle	MedalSilver | 2022 | Melbourne
4x50 m mixed freestyle	MedalSilver | 2022 | Melbourne

Commonwealth Games
4x100 m freestyle	MedalGold | 2022 | Birmingham
4x200 m freestyle	MedalGold | 2022 | Birmingham
4x100 m mixed freestyle	MedalGold | 2022 | Birmingham
4x100 m mixed medley	MedalGold | 2022 | Birmingham
200 m freestyle	MedalBronze | 2022 | Birmingham

Universiade
200 m backstroke	MedalGold | 2013 | Kazan
100 m backstroke	MedalBronze | 2013 | Kazan
50 m backstroke	MedalBronze | 2013 | Kazan

Junior Pan Pacific Championships
100 m backstroke	MedalBronze | 2012 | Honolulu

Youth Olympic Games
4x100 metre medley	MedalGold | 2010 | Singapore
4x100m mixed freestyle	MedalSilver | 2010 | Singapore
4x100m mixed medley	MedalBronze | 2010 | Singapore

"	1004
Count the events where the Abhinav Bindra won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	3	"Abhinav Bindra

Personal Information
Birth Date
1982-9-28	

Birth Place
Dehradun	

Height

Weight

Country Representing: IND
80px
10 m air rifle	MedalGold | 2008 | Beijing

World Championships
10 m Air Rifle	MedalGold | 2006 | Zagreb

Commonwealth Games
10m Air Rifle 	MedalGold | 2002 | Manchester, MedalGold | 2006 | Melbourne, MedalGold | 2010 | Delhi, MedalSilver | 2002 | Manchester, MedalBronze | 2006 | Melbourne
10m Air Rifle	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi

Asian Games
10m Air Rifle 	MedalSilver | 2010 | Guangzhou, MedalBronze | 2014 | Incheon
Men's 10m Air Rifle	MedalBronze | 2014 | Incheon

"	1004
Count the events where the Katie Ledecky won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	2	"Katie Ledecky

Personal Information
Coach
Yuri Suguiyama	

Birth Date
1997-3-17	

Birth Place
Bethesda, Maryland	

Height

Weight
160  lb	

Country Representing: USA
Olympic Games
800 m freestyle	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo
200 m freestyle	MedalGold | 2016 | Rio de Janeiro
400 m freestyle	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
4x200 m freestyle	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo
1500 m freestyle	MedalGold | 1500 | m freestyle
4x100 m freestyle	MedalSilver | 2016 | Rio de Janeiro

World Championships (LC)
400 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
800 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalGold | 2022 | Budapest, MedalGold | 2023 | Fukuoka
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalGold | 2013 | Barcelona, MedalGold | 2015 | Kazan, MedalGold | 2017 | Budapest, MedalGold | 2022 | Budapest, MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
200 m freestyle	MedalGold | 2015 | Kazan, MedalSilver | 2017 | Budapest
4x100 m freestyle	MedalGold | 2017 | Budapest

Pan Pacific Championships (LC)
200 m freestyle	MedalGold | 2014 | Gold Coast, MedalBronze | 2018 | Tokyo
400 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
800 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
1500 m freestyle	MedalGold | 1500 | m freestyle
4x200 m freestyle	MedalGold | 2014 | Gold Coast, MedalSilver | 2018 | Tokyo

"	1004
Count the events where the Géza Imre won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	2	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	1004
Count the events where the Timo Boll won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	5	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	1004
Count the events where the Ramy Ashour won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	3	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	1004
Count the events where the Amr Shabana won a gold medal in one iteration, win a lower medal in the next iteration, and then win a gold medal again in the following iteration?	2	"Amr Shabana

Personal Information
Birth Date
1979-7-20	

Birth Place
Cairo	

Height

Weight
73 kg	

Coach
	

Years Active

Date Of Highest Ranking
April, 2006	

Country Representing: EGY
World Championships
Singles	MedalGold | 2003 | Lahore, MedalGold | 2005 | Hong Kong, MedalGold | 2007 | Bermuda, MedalGold | 2009 | Kuwait, MedalBronze | 2006 | Doha, MedalBronze | 2008 | Manchester, MedalBronze | 2010 | Khobar

World Team Championships
Team	MedalGold | 2009 | Odense, MedalSilver | 2001 | Melbourne, MedalSilver | 2005 | Islamabad

"	1004
Identify the number of times Ranomi Kromowidjojo won medals in three consecutive iterations of an event, with the sequence being a bronze, followed by silver, and then gold medal.	2	"Ranomi Kromowidjojo

Personal Information
Birth Date
1990-8-20	

Birth Place
Sauwerd	

Height
1.80 m	

Weight
67  kg	

Coach
	

Country Representing: NED
Olympic Games
4x100 m freestyle	MedalGold | 2008 | Beijing, MedalSilver | 2012 | London
50 m freestyle	MedalGold | 2012 | London
100 m freestyle	MedalGold | 2012 | London

World Championships (LC)
4x100 m freestyle	MedalGold | 2009 | Rome, MedalGold | 2011 | Shanghai, MedalSilver | 2015 | Kazan, MedalBronze | 2007 | Melbourne, MedalBronze | 2013 | Barcelona, MedalBronze | 2017 | Budapest
50 m freestyle	MedalGold | 2013 | Barcelona, MedalSilver | 2011 | Shanghai, MedalSilver | 2015 | Kazan, MedalSilver | 2017 | Budapest
4x100 m mixed freestyle	MedalSilver | 2015 | Kazan, MedalSilver | 2017 | Budapest
50 m butterfly	MedalSilver | 2017 | Budapest, MedalSilver | 2019 | Gwangju, MedalBronze | 2013 | Barcelona
100 m freestyle	MedalBronze | 2011 | Shanghai, MedalBronze | 2013 | Barcelona

World Championships (SC)
4x200 m freestyle 	MedalGold | 2008 | Manchester
50 m freestyle	MedalGold | 2010 | Dubai, MedalGold | 2014 | Doha, MedalGold | 2016 | Windsor, MedalGold | 2018 | Hangzhou, MedalSilver | 2021 | Abu Dhabi
100 m freestyle	MedalGold | 2010 | Dubai, MedalGold | 2018 | Hangzhou, MedalSilver | 2016 | Windsor, MedalBronze | 2014 | Doha
4x100 m freestyle	MedalGold | 2010 | Dubai, MedalGold | 2014 | Doha, MedalSilver | 2018 | Hangzhou, MedalBronze | 2016 | Windsor
4x50 m freestyle	MedalGold | 2014 | Doha, MedalSilver | 2016 | Windsor, MedalSilver | 2018 | Hangzhou, MedalBronze | 2021 | Abu Dhabi
4x200 m freestyle	MedalGold | 2014 | Doha
50 m butterfly	MedalGold | 2018 | Hangzhou
4x50 m mixed freestyle	MedalSilver | 2016 | Windsor, MedalSilver | 2018 | Hangzhou, MedalSilver | 2021 | Abu Dhabi
4x50 m mixed medley	MedalSilver | 2018 | Hangzhou
4x50 m medley	MedalBronze | 2018 | Hangzhou, MedalBronze | 2021 | Abu Dhabi

European Championships (LC)
4x100 m freestyle 	MedalGold | 2008 | Eindhoven, MedalSilver | 2006 | Budapest
50 m freestyle	MedalGold | 2016 | London, MedalGold | 2020 | Budapest, MedalBronze | 2018 | Glasgow
4x100 m freestyle	MedalGold | 2016 | London, MedalSilver | 2018 | Glasgow, MedalSilver | 2020 | Budapest
4x100 m mixed freestyle	MedalGold | 2016 | London, MedalSilver | 2018 | Glasgow, MedalSilver | 2020 | Budapest
50 m butterfly	MedalGold | 2020 | Budapest
100 m freestyle	MedalSilver | 2016 | London
4x100 m mixed medley	MedalSilver | 2020 | Budapest

European Championships (SC)
4x50 m freestyle 	MedalGold | 2007 | Debrecen, MedalGold | 2008 | Rijeka, MedalGold | 2009 | Istanbul, MedalGold | 2010 | Eindhoven, MedalSilver | 2015 | Netanya
4x50 m medley 	MedalGold | 2008 | Rijeka, MedalGold | 2009 | Istanbul, MedalGold | 2010 | Eindhoven, MedalGold | 2015 | Netanya
50 m freestyle 	MedalGold | 2010 | Eindhoven, MedalGold | 2013 | Herning, MedalGold | 2015 | Netanya, MedalSilver | 2009 | Istanbul
100 m freestyle 	MedalGold | 2010 | Eindhoven, MedalGold | 2013 | Herning, MedalSilver | 2009 | Istanbul, MedalSilver | 2015 | Netanya, MedalBronze | 2008 | Rijeka
100 m freestyle	MedalGold | 2017 | Copenhagen
50 m butterfly	MedalGold | 2017 | Copenhagen
4x50 m freestyle	MedalGold | 2017 | Copenhagen
4x50 m mixed freestyle	MedalGold | 2017 | Copenhagen, MedalBronze | 2013 | Herning
4x50 m mixed medley	MedalGold | 2017 | Copenhagen
50 m freestyle	MedalSilver | 2017 | Copenhagen
4x50 m mixed freestyle 	MedalBronze | 2015 | Netanya

"	1006
What is the shortest time span (in years) within which Abhinav Bindra won gold, silver, and bronze medals in the same format across any tournament?	8	"Abhinav Bindra

Personal Information
Birth Date
1982-9-28	

Birth Place
Dehradun	

Height

Weight

Country Representing: IND
80px
10 m air rifle	MedalGold | 2008 | Beijing

World Championships
10 m Air Rifle	MedalGold | 2006 | Zagreb

Commonwealth Games
10m Air Rifle 	MedalGold | 2002 | Manchester, MedalGold | 2006 | Melbourne, MedalGold | 2010 | Delhi, MedalSilver | 2002 | Manchester, MedalBronze | 2006 | Melbourne
10m Air Rifle	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi

Asian Games
10m Air Rifle 	MedalSilver | 2010 | Guangzhou, MedalBronze | 2014 | Incheon
Men's 10m Air Rifle	MedalBronze | 2014 | Incheon

"	1016
What is the shortest time span (in years) within which Tomi Poikolainen won gold, silver, and bronze medals in the same format across any tournament?	12	"Tomi Poikolainen

Personal Information
Birth Date

Birth Place

Height
178 cm	

Weight
74–80 kg	

Coach
Kyösti Laasonen	

Country Representing: FIN
Olympic Games
Individual	MedalGold | 1980 | Moscow
Team 	MedalSilver | 1992 | Barcelona

World Archery Championships
Team	MedalSilver | 1981 | Punta Ala, MedalSilver | 1991 | Krakow
Individual	MedalBronze | 1989 | Lausanne

European Archery Championships
Team	MedalSilver | 1978 | Stoneleigh, MedalBronze | 1982 | Kecskemét, MedalSilver | 1986 | Izmir, MedalBronze | 1988 | Luxembourg City, MedalGold | 1994 | Nymburk
Individual	MedalBronze | 1982 | Kecskemét, MedalGold | 1986 | Izmir, MedalBronze | 1988 | Luxembourg City

"	1016
What is the shortest time span (in years) within which Kristian Karlsson won gold, silver, and bronze medals in the same format across any tournament?	6	"Kristian Karlsson

Personal Information
Birth Date
1991-8-6	

Birth Place
Trollhättan	

Height
1.83 m	

Weight

Country Representing: SWE
World Championships
Doubles	MedalGold | 2021 | Houston
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2019 | Minsk, MedalSilver | 2023 | Kraków

European Championships
Doubles	MedalGold | 2022 | Munich, MedalSilver | 2012 | Herning, MedalSilver | 2018 | Alicante, MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2016 | Budapest
Team	MedalGold | 2023 | Malmö, MedalBronze | 2014 | Lisbon, MedalBronze | 2019 | Nantes
Singles	MedalBronze | 2018 | Alicante, MedalBronze | 2022 | Munich

Swedish Championship
Singles	MedalGold | 2014 | Helsingborg, MedalGold | 2015 | Falkenberg, MedalGold | 2018 | Helsingborg, MedalSilver | 2019 | Eskilstuna

"	1016
What is the shortest time span (in years) within which Alexandra Recchia won gold, silver, and bronze medals in the same format across any tournament?	8	"Alexandra Recchia

Personal Information
Birth Date
1988-10-25	

Birth Place
Lyon	

Years Active

Height

Weight
50  kg	

Coach
	

Country Representing: FRA
World Championships
Team kumite 	MedalGold | 2010 | Belgrade
Kumite 50 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen
Team kumite	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalSilver | 2014 | Bremen, MedalBronze | 2008 | Tokyo

European Games
Kumite 50 kg	MedalBronze | 2015 | Baku

European Championships
Kumite 50 kg	MedalGold | 2013 | Budapest, MedalGold | 2016 | Montpellier, MedalSilver | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2021 | Poreč
Team kumite	MedalSilver | 2011 | Zürich, MedalSilver | 2013 | Budapest, MedalBronze | 2016 | Montpellier, MedalBronze | 2017 | İzmit

World Games
Kumite 50 kg	MedalGold | 2017 | Wrocław, MedalSilver | 2013 | Cali

Mediterranean Games
Kumite 50 kg	MedalBronze | 2013 | Mersin

World Combat Games
Kumite 50 kg	MedalBronze | 2013 | Saint Petersburg

"	1016
