Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
Which city did Naru Shinoya win his/her most recent medal ?	Suzhou	"Naru Shinoya

Personal Information
Birth Date
1994-3-18	

Birth Place
Ōbu	

Height
1.60 m	

Weight

Years Active

Handedness
Right	

Coach
Jeremy Gan	

Date Of Highest Ranking

Country Representing: JPN
World Championships
Mixed doubles	MedalBronze | 2021 | Huelva

Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Asian Games
Women's team	MedalBronze | 2022 | Hangzhou

"	34		Naru Shinoya	Badminton	Unpopular	
Which city did Koki Niwa win his/her most recent medal ?	Tokyo	"Koki Niwa

Personal Information
Birth Date
1994-10-10	

Birth Place
Tomakomai, Hokkaido	

Height
1.62 m	

Weight
51& kg	

Country Representing: JPN
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team	MedalSilver | 2016 | Kuala Lumpur, MedalBronze | 2012 | Dortmund, MedalBronze | 2014 | Tokyo
Doubles	MedalBronze | 2015 | Suzhou, MedalBronze | 2017 | Düsseldorf

World Cup
Team	MedalSilver | 2018 | London

Youth Olympic Games
Singles	MedalGold | 2010 | Singapore
Mixed Team	MedalGold | 2010 | Singapore

Asian Youth Games
Singles	MedalBronze | 2009 | Singapore

Asian Games
Doubles	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon
Team	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon

Asian Championships
Team	MedalSilver | 2009 | Lucknow, MedalSilver | 2012 | Macau, MedalSilver | 2013 | Busan
Mixed Doubles	MedalSilver | 2013 | Busan
Doubles	MedalBronze | 2009 | Lucknow, MedalBronze | 2013 | Busan, MedalBronze | 2017 | Wuxi
Singles	MedalBronze | 2017 | Wuxi

"	34		Koki Niwa	TableTennis	Neutral	
Which city did Alexander Massialas win his/her most recent medal ?	Lima	"Alexander Massialas

Personal Information
Birth Date
1994-4-20	

Birth Place
San Francisco	

Height

Weight
185  lb	

Coach
Greg Massialas	

Country Representing: USA
Olympic Games
Individual	MedalSilver | 2016 | Rio de Janeiro
Team	MedalBronze | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team	MedalGold | 2019 | Budapest, MedalSilver | 2013 | Budapest, MedalSilver | 2017 | Leipzig, MedalSilver | 2018 | Wuxi, MedalSilver | 2022 | Cairo
Individual	MedalSilver | 2015 | Moscow

Pan American Championships
Team	MedalGold | 2009 | San Salvador, MedalGold | 2010 | San José, MedalGold | 2011 | Reno, MedalGold | 2012 | Cancún, MedalGold | 2013 | Cartagena, MedalGold | 2015 | Santiago, MedalGold | 2016 | Panama City, MedalGold | 2017 | Montreal, MedalGold | 2018 | Havana, MedalGold | 2019 | Toronto, MedalGold | 2022 | Asunción, MedalGold | 2023 | Lima
Individual	MedalGold | 2016 | Panama City, MedalGold | 2022 | Asunción, MedalSilver | 2011 | Reno, MedalSilver | 2012 | Cancún, MedalSilver | 2014 | San José, MedalSilver | 2015 | Santiago, MedalSilver | 2017 | Montreal, MedalBronze | 2010 | San José, MedalBronze | 2018 | Havana, MedalBronze | 2019 | Toronto, MedalBronze | 2023 | Lima, MedalBronze | 2024 | Lima

"	34		Alexander Massialas	Fencing	Neutral	
Which city did Penny Oleksiak win his/her most recent medal ?	Budapest	"Penny Oleksiak

Personal Information
Birth Date
2000-6-13	

Birth Place
Toronto	

Height
1.86 m	

Coach
Bill O	

Country Representing: CAN
Olympic Games
100 m freestyle	MedalGold | 2016 | Rio de Janeiro
100 m butterfly	MedalSilver | 2016 | Rio de Janeiro
4x100 m freestyle	MedalSilver | 2020 | Tokyo, MedalBronze | 2016 | Rio de Janeiro
4x200 m freestyle	MedalBronze | 2016 | Rio de Janeiro
200 m freestyle	MedalBronze | 2020 | Tokyo
4x100 m medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m freestyle	MedalSilver | 2022 | Budapest, MedalBronze | 2019 | Gwangju
4x100 m mixed freestyle	MedalSilver | 2022 | Budapest, MedalBronze | 2017 | Budapest
4x100 m mixed medley	MedalBronze | 2017 | Budapest
4x200 m freestyle	MedalBronze | 2019 | Gwangju, MedalBronze | 2022 | Budapest
4x100 m medley	MedalBronze | 2019 | Gwangju, MedalBronze | 2022 | Budapest

World Championships (SC)
4x50 m freestyle	MedalGold | 2016 | Windsor
4x200 m freestyle	MedalGold | 2016 | Windsor
4x100 m medley	MedalSilver | 2016 | Windsor
100 m freestyle	MedalBronze | 2016 | Windsor

Commonwealth Games
4x100 m freestyle	MedalSilver | 2018 | Gold Coast
4x200 m freestyle	MedalSilver | 2018 | Gold Coast
4x100 m medley	MedalSilver | 2018 | Gold Coast

World Junior Championships
4 x 100 m mixed free	MedalGold | 2015 | Singapore
4 x 200 m freestyle	MedalGold | 2017 | Indianapolis, MedalSilver | 2015 | Singapore
4 x 100m freestyle	MedalGold | 2017 | Indianapolis
4 x 100m medley	MedalGold | 2017 | Indianapolis
4 x 100m mixed freestyle	MedalGold | 2017 | Indianapolis
4 x 100m mixed medley	MedalGold | 2017 | Indianapolis
100 m freestyle	MedalSilver | 2015 | Singapore
50 m butterfly	MedalSilver | 2015 | Singapore
100 m butterfly	MedalSilver | 2015 | Singapore
4 x 100 m freestyle	MedalBronze | 2015 | Singapore

"	34		Penny Oleksiak	Swimming	Popular	
Which city did Sharath Kamal win his/her most recent medal ?	Pyeongchang	"Sharath Kamal

Personal Information
Birth Date
1982-07-12	

Birth Place
Chennai, Tamil Nadu	

Height

Weight
82 kg	

Country Representing: IND
Commonwealth Games
Men's singles	MedalGold | 2006 | Melbourne, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
Men's team	MedalGold | 2006 | Melbourne, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Men's doubles	MedalGold | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalGold | 2022 | Birmingham

Asian Games
Men's team	MedalBronze | 2018 | Jakarta
Mixed doubles	MedalBronze | 2018 | Jakarta

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

"	34		Sharath Kamal	TableTennis	Neutral	
Which city did Omar Assar win his/her most recent medal ?	Accra	"Omar Assar

Personal Information
Birth Date
1991-07-22	

Birth Place
Desouk	

Height

Weight
0 kg	

Country Representing: EGY
African Games
Singles	MedalGold | 2011 | Maputo, MedalGold | 2015 | Brazzaville, MedalGold | 2023 | Accra
Team	MedalGold | 2011 | Maputo, MedalGold | 2019 | Rabat, MedalGold | 2023 | Accra, MedalSilver | 2015 | Brazzaville
Mixed Doubles	MedalGold | 2019 | Rabat, MedalBronze | 2011 | Maputo, MedalBronze | 2015 | Brazzaville, MedalBronze | 2019 | Rabat
Doubles	MedalSilver | 2011 | Maputo, MedalBronze | 2015 | Brazzaville

African Championships
Team 	MedalGold | 2010 | Yaounde, MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Doubles 	MedalGold | 2010 | Yaounde, MedalSilver | 2012 | Cairo, MedalBronze | 2015 | Cairo
Mixed Doubles 	MedalGold | 2012 | Cairo, MedalGold | 2015 | Cairo
Singles 	MedalGold | 2015 | Cairo, MedalSilver | 2010 | Yaounde, MedalSilver | 2012 | Cairo

Africa Senior Cup
Singles 	MedalGold | 2015 | Yaounde

Africa TOP 16 Cup
Singles 	MedalBronze | 2014 | Lagos

Mediterranean Games
Singles 	MedalGold | 2013 | Mersin, MedalSilver | 2022 | Oran

Pan Arab Games
Team 	MedalGold | 2011 | Doha
Singles 	MedalSilver | 2011 | Doha

"	34		Omar Assar	TableTennis	Neutral	
In which city did Jennifer Nichols win his/her first Pan American Games Gold Medals ?	Santo Domingo	"Jennifer Nichols

Personal Information
Birth Date
1983-10-04	

Birth Place
Kansas City, Missouri	

Years Active

Height

Weight
138  lb	

Coach
	

Country Representing: USA
World Cup Final
Mixed Team 	MedalGold | 2012 | Tokyo

Pan American Games
Team	MedalGold | 2003 | Santo Domingo, MedalBronze | 2007 | Rio de Janeiro
Individual	MedalGold | 2007 | Rio de Janeiro

"	35		Jennifer Nichols	Archery	Unpopular	
In which city did Cameron Burrell win his/her first Universiade Silver Medals ?	Taipei	"Cameron Burrell

Personal Information
Birth Date
1994-09-11	

Birth Place
Houston, Texas	

Coach
Leroy Burrell	

Country Representing: United States
World Relays
4x100 m relay	MedalSilver | 2019 | Yokohama

Athletics World Cup
4x100 m relay	MedalGold | 2018 | London

NACAC Championships
100 m	MedalBronze | 2018 | Toronto
Long jump	MedalGold | 2015 | San José

Universiade
4x100 m relay	MedalSilver | 2017 | Taipei
100 m	MedalBronze | 2017 | Taipei

World Junior Championships
4x100 m relay	MedalGold | 2012 | Barcelona

Pan American Junior Championships
4x100 m relay	MedalGold | 2013 | Medellín

World Youth Championships
Medley relay	MedalGold | 2011 | Villneuve

"	35		Cameron Burrell	Sprint	Neutral	
In which city did Nesta Carter win his/her first World Junior Championships Gold Medals ?	Nesta Carter has not won any Gold Medals in World Junior Championships	"Nesta Carter

Personal Information
Birth Date
1985-10-11	

Birth Place
Banana Ground, 	

Height

Weight
78 kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2012 | London

World Championships
4x100 m relay	MedalGold | 2011 | Daegu, MedalGold | 2013 | Moscow, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2013 | Moscow

World Indoor Championships
60 m	MedalSilver | 2012 | Istanbul

World Relay Championships
4x100 m relay	MedalGold | 2014 | Nassau, MedalSilver | 2015 | Nassau

Central American and Caribbean Games
100 m	MedalGold | 2018 | Barranquilla
4x100 m	MedalBronze | 2018 | Barranquilla

World Junior Championships
4x100 m relay	MedalSilver | 2004 | Grosseto

Continental Cup
4x100 m	MedalGold | 2014 | Marrakech

"	35		Nesta Carter	Sprint	Neutral	
In which city did Darrell Pace win his/her first Olympic Games Bronze Medals ?	Darrell Pace has not won any Bronze Medals in Olympic Games	"Darrell Pace

Personal Information
Birth Date
1956-10-23	

Birth Place
Cincinnati, Ohio	

Height

Weight
141  lb	

Country Representing: USA
Olympic Games
Individual	MedalGold | 1976 | Montreal, MedalGold | 1984 | Los Angeles
Team	MedalSilver | 1988 | Seoul

Pan American Games
Team	MedalGold | 1979 | San Juan, MedalGold | 1983 | Caracas, MedalGold | 1987 | Indianapolis
Individual	MedalGold | 1983 | Caracas, MedalGold | 1991 | Havana, MedalSilver | 1979 | San Juan, MedalBronze | 1987 | Indianapolis
Individual 	MedalGold | 1991 | Havana

"	35		Darrell Pace	Archery	Neutral	
In which city did Helen Langehanenberg win his/her first Olympic Games Silver Medals ?	London	"Helen Langehanenberg

Personal Information
Birth Date

Birth Place
Münster	

Height

Weight

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2014 | Normandy
Spécial dressage	MedalSilver | 2014 | Normandy
Freestyle dressage	MedalSilver | 2014 | Normandy

European Championships
Team dressage	MedalGold | 2013 | Herning, MedalGold | 2017 | Gothenburg, MedalGold | 2021 | Hagen, MedalSilver | 2011 | Rotterdam
Special dressage	MedalSilver | 2013 | Herning
Freestyle dressage	MedalSilver | 2013 | Herning

World Cup
Individual dressage	MedalSilver | 2012 | Den Bosch, MedalSilver | 2014 | Lyon, MedalBronze | 2019 | Gothenburg

"	35		Helen Langehanenberg	Dressage	Neutral	
In which city did Alisa Buchinger win his/her first World Games Silver Medals ?	Wrocław	"Alisa Buchinger

Personal Information
Birth Date
1992-10-26	

Birth Place
	

Years Active

Height

Weight
68  kg	

Coach

Country Representing: AUT
World Championships
Kumite 68 kg 	MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

World Games
Kumite 68 kg	MedalSilver | 2017 | Wrocław, MedalSilver | 2022 | Birmingham

European Championships
Kumite 68 kg 	MedalGold | 2015 | Istanbul, MedalGold | 2017 | İzmit, MedalSilver | 2013 | Budapest, MedalSilver | 2016 | Montpellier
Kumite 61 kg 	MedalBronze | 2011 | Zürich

European Games
Kumite 68 kg	MedalSilver | 2015 | Baku

"	35		Alisa Buchinger	Karate	Neutral	
In which city did Eli Dershwitz win his/her first Pan American Games Gold Medals ?	Toronto	"Eli Dershwitz

Personal Information
Birth Date
1995-9-23	

Birth Place
Sherborn, Massachusetts	

Height
1.85 m	

Weight
79  kg	

Coach
Zoran Tulum	

Country Representing: USA
World Championships
Individual	MedalGold | 2023 | Milan, MedalSilver | 2018 | Wuxi
Team	MedalBronze | 2023 | Milan

Pan American Games
Individual	MedalGold | 2015 | Toronto
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima

Pan American Championships
Team	MedalGold | 2013 | Cartagena, MedalGold | 2016 | Panama City, MedalGold | 2017 | Montreal, MedalGold | 2018 | Havana, MedalGold | 2019 | Toronto, MedalGold | 2022 | Asunción, MedalGold | 2023 | Lima
Individual	MedalGold | 2014 | San José, MedalGold | 2015 | Santiago, MedalGold | 2018 | Havana, MedalGold | 2019 | Toronto, MedalSilver | 2017 | Montreal, MedalSilver | 2022 | Asunción, MedalBronze | 2016 | Panama City

Junior World Championships
Individual	MedalGold | 2015 | Tashkent, MedalSilver | 2012 | Moscow, MedalBronze | 2013 | Porec
Team	MedalBronze | 2014 | Plovdiv, MedalBronze | 2015 | Tashkent

Maccabiah Games
Individual	MedalGold | 2017 | Tel Aviv
Team	MedalGold | 2017 | Tel Aviv

"	35		Eli Dershwitz	Fencing	Neutral	
In which city did Rossella Fiamingo win his/her first European Championships Gold Medals ?	Basel	"Rossella Fiamingo

Personal Information
Birth Date
1991-7-14	

Birth Place
Catania	

Height
1.68 m	

Weight
56  kg	

Coach
Sandro Cuomo	
Gianni Sperlinga	

Country Representing: ITA
Olympic Games
Individual	MedalSilver | 2016 | Rio de Janeiro
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual	MedalGold | 2014 | Kazan, MedalGold | 2015 | Moscow, MedalBronze | 2022 | Cairo
Team	MedalSilver | 2022 | Cairo, MedalSilver | 2023 | Milan, MedalBronze | 2011 | Catania, MedalBronze | 2014 | Kazan, MedalBronze | 2019 | Budapest

European Games
Team	MedalBronze | 2023 | Kraków

European Championships
Team	MedalGold | 2024 | Basel, MedalSilver | 2022 | Antalya, MedalBronze | 2014 | Strasbourg, MedalBronze | 2015 | Montreux, MedalBronze | 2019 | Düsseldorf, MedalBronze | 2023 | Kraków
Individual	MedalSilver | 2015 | Montreux, MedalSilver | 2022 | Antalya

"	35		Rossella Fiamingo	Fencing	Neutral	
In which city did Svetlana Chimrova win his/her first Military World Games Gold Medals ?	Svetlana Chimrova has not won any Gold Medals in Military World Games	"Svetlana Chimrova

Personal Information
Birth Date
1996-4-15	

Birth Place
Moscow	

Height

Weight

Country Representing: RUS
World Championships (LC)
4x100 m medley	MedalSilver | 2017 | Budapest, MedalBronze | 2013 | Barcelona

European Championships (LC)
4x100 m medley	MedalGold | 2018 | Glasgow, MedalSilver | 2020 | Budapest
100 m butterfly	MedalSilver | 2018 | Glasgow
200 m butterfly	MedalSilver | 2018 | Glasgow, MedalBronze | 2020 | Budapest
4x100 m mixed medley	MedalSilver | 2018 | Glasgow, MedalBronze | 2014 | Berlin

European Championships (SC)
200 m butterfly	MedalGold | 2021 | Kazan
4x50 m freestyle	MedalBronze | 2013 | Herning
4x50 m mixed medley	MedalBronze | 2021 | Kazan

Summer Universiade
50 m butterfly	MedalSilver | 2015 | Gwangju

Military World Games
4x100 m medley	MedalSilver | 2019 | Wuhan

"	35		Svetlana Chimrova	Swimming	Neutral	
In which city did Benyapa Aimsaard win his/her first SEA Games Gold Medals ?	Vietnam	"Benyapa Aimsaard

Personal Information
Birth Date
2002-8-29	

Birth Place

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: THA
Uber Cup
Women's team 	MedalBronze | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalBronze | 2022 | Hangzhou

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2023 | Dubai

Asia Team Championships
Women's team 	MedalSilver | 2024 | Selangor

SEA Games
Women's team	MedalGold | 2021 | Vietnam, MedalGold | 2023 | Cambodia
Women's doubles	MedalSilver | 2021 | Vietnam

World Junior Championships
Mixed team	MedalBronze | 2019 | Kazan
Mixed doubles	MedalBronze | 2019 | Kazan

Asian Junior Championships
Mixed team 	MedalGold | 2019 | Suzhou
Girls' singles	MedalBronze | 2019 | Suzhou

"	35		Benyapa Aimsaard	Badminton	Neutral	
Which was the most current medal win for Anthony Sinisuka Ginting ?	2024  Chengdu Thomas Cup in Men's team  format	"Anthony Sinisuka Ginting

Personal Information
Birth Date
1996-10-20	

Birth Place
Cimahi	

Height

Weight
66 kg	

Years Active
2013-present	

Handedness
Right	

Coach
Irwansyah	

Career Record
287 wins, 158 losses	

Country Representing: INA
Olympic Games
Men's singles	MedalBronze | 2020 | Tokyo

Sudirman Cup
Mixed team 	MedalBronze | 2019 | Nanning

Thomas Cup
Men's team 	MedalGold | 2020 | Aarhus, MedalSilver | 2016 | Kunshan, MedalSilver | 2022 | Bangkok, MedalSilver | 2024 | Chengdu, MedalBronze | 2018 | Bangkok

Asian Games
Men's team	MedalSilver | 2018 | Jakarta
Men's singles	MedalBronze | 2018 | Jakarta

Asian Championships
Men's singles 	MedalGold | 2023 | Dubai

Asia Team Championships
Men's team 	MedalGold | 2016 | Hyderabad, MedalGold | 2018 | Alor Setar, MedalGold | 2020 | Manila

SEA Games
Men's team	MedalGold | 2015 | Singapore, MedalGold | 2019 | Philippines

Youth Olympic Games
Boys' singles	MedalBronze | 2014 | Nanjing

World Junior Championships
Mixed team	MedalSilver | 2014 | Alor Setar
Boys' singles	MedalBronze | 2014 | Alor Setar

"	39		Anthony Sinisuka Ginting	Badminton	Neutral	
Which was the most current medal win for Jon Drummond ?	2000  Sydney Olympic Games in 4x100 metres relay format	"Jon Drummond

Personal Information
Birth Date
1968-09-09	

Birth Place
Philadelphia	

Height

Weight
160 kg	

Coach
Darrell Smith	

Country Representing: USA
Olympic Games
4x100 metres relay	MedalGold | 2000 | Sydney, MedalSilver | 1996 | Atlanta

World Championships
4x100 metres relay	MedalGold | 1993 | Stuttgart, MedalGold | 1999 | Seville

Universiade
200 metres	MedalGold | 1991 | Sheffield
4x100 metres relay	MedalGold | 1991 | Sheffield

"	39		Jon Drummond	Sprint	Neutral	
Which was the most current medal win for Lim Chiew Sien ?	2012  Gimcheon Asian Junior Championships in Mixed team  format	"Lim Chiew Sien

Personal Information
Birth Date
1994-5-14	

Birth Place
Johor	

Height
1.72 m	

Weight
68  kg	

Years Active

Handedness
Right	

Coach
Chew Choon Eng	

Date Of Highest Ranking

Country Representing: MAS
World Junior Championships
Mixed team 	MedalGold | 2011 | Taipei

Asian Junior Championships
Mixed team 	MedalBronze | 2012 | Gimcheon

"	39		Lim Chiew Sien	Badminton	Unpopular	
Which was the most current medal win for Kenta Nishimoto ?	2024  Selangor Asia Team Championships in Men's team  format	"Kenta Nishimoto

Personal Information
Birth Date
1994-8-30	

Birth Place
Mie Prefecture	

Height
180 cm	

Weight
75  kg	

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
6 September 2018	

Country Representing: JPN
Sudirman Cup
Mixed team 	MedalSilver | 2019 | Nanning, MedalSilver | 2021 | Vantaa, MedalBronze | 2017 | Gold Coast, MedalBronze | 2023 | Suzhou

Thomas Cup
Men's team 	MedalSilver | 2018 | Bangkok, MedalBronze | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Games
Men's singles	MedalBronze | 2018 | Jakarta
Men's team	MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asia Mixed Team Championships
Mixed team 	MedalGold | 2017 | Ho Chi Minh

Asia Team Championships
Men's team 	MedalSilver | 2016 | Hyderabad, MedalBronze | 2020 | Manila, MedalBronze | 2024 | Selangor

Summer Universiade
Men's singles 	MedalSilver | 2017 | Taipei
Mixed team 	MedalSilver | 2017 | Taipei

World Junior Championships
Mixed team 	MedalSilver | 2012 | Chiba

Asian Junior Championships
Mixed team 	MedalGold | 2012 | Gimcheon

"	39		Kenta Nishimoto	Badminton	Neutral	
Which was the most current medal win for Christine Stückelberger ?	1990  Stockholm World Championships in Team dressage format	"Christine Stückelberger

Personal Information
Birth Date

Birth Place
Bern	

Height

Weight
48 kg	

Coach
Georg Wahl	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1976 | Montreal, MedalBronze | 1988 | Seoul
Team dressage	MedalSilver | 1976 | Montreal, MedalSilver | 1984 | Los Angeles, MedalSilver | 1988 | Seoul

World Championships
Individual dressage	MedalGold | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalSilver | 1986 | Cedar Valley
Team dressage	MedalSilver | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalBronze | 1974 | Copenhagen, MedalBronze | 1986 | Cedar Valley, MedalBronze | 1990 | Stockholm

European Championships
Individual dressage	MedalGold | 1975 | Kyiv, MedalGold | 1977 | St, MedalSilver | 1979 | Aarhus, MedalSilver | 1981 | Laxenburg
Team dressage	MedalSilver | 1977 | St, MedalSilver | 1981 | Laxenburg, MedalSilver | 1987 | Goodwood, MedalBronze | 1973 | Aachen, MedalBronze | 1975 | Kyiv, MedalBronze | 1979 | Aarhus, MedalBronze | 1983 | Aachen

"	39		Christine Stückelberger	Dressage	Neutral	
Which was the most current medal win for Sophie Hansson ?	2024  Doha World Championships (LC) in 4x100 m medley format	"Sophie Hansson

Personal Information
Birth Date
1998-8-2	

Birth Place
Helsingborg	

Height
1.86 m	

Weight
74  kg	

Country Representing: SWE
World Championships (LC)
4x100 m medley	MedalSilver | 2024 | Doha

World Championships (SC)
4x50 m medley	MedalGold | 2021 | Abu Dhabi
4x100 m medley	MedalGold | 2021 | Abu Dhabi
100 m breaststroke	MedalSilver | 2021 | Abu Dhabi
50 m breaststroke	MedalBronze | 2021 | Abu Dhabi
4x100 m freestyle	MedalBronze | 2021 | Abu Dhabi

European Championships (LC)
100 m breaststroke	MedalGold | 2020 | Budapest
4x100 m medley	MedalGold | 2022 | Rome

European Championships (SC)
4x50 m medley	MedalGold | 2017 | Copenhagen
50 m breaststroke	MedalBronze | 2017 | Copenhagen

"	39		Sophie Hansson	Swimming	Neutral	
Which was the most current medal win for Lee Kiefer ?	2023  Milan World Championships in Individual format, 2023  Santiago Pan American Games in Individual format, 2023  Santiago Pan American Games in Team format, 2023  Lima Pan American Championships in Individual format, 2023  Lima Pan American Championships in Team format	"Lee Kiefer

Personal Information
Birth Date
1994-6-15	

Birth Place
Cleveland	

Height
1.63 m	

Weight
49  kg	

Coach
Amgad Khazbak	

Country Representing: USA
Olympic Games
Individual	MedalGold | 2020 | Tokyo

World Championships
Team	MedalGold | 2018 | Wuxi, MedalSilver | 2017 | Leipzig, MedalSilver | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2011 | Catania, MedalBronze | 2022 | Cairo, MedalBronze | 2023 | Milan

Pan American Games
Individual	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Team	MedalGold | 2011 | Guadalajara, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago, MedalSilver | 2015 | Toronto

Pan American Championships
Individual	MedalGold | 2010 | San José, MedalGold | 2011 | Reno, MedalGold | 2012 | Cancún, MedalGold | 2013 | Cartagena, MedalGold | 2014 | San José, MedalGold | 2015 | Santiago, MedalGold | 2016 | Panama City, MedalGold | 2017 | Montreal, MedalGold | 2018 | Havana, MedalGold | 2023 | Lima, MedalSilver | 2022 | Asunción
Team	MedalGold | 2010 | San José, MedalGold | 2011 | Reno, MedalGold | 2012 | Cancún, MedalGold | 2013 | Cartagena, MedalGold | 2014 | San José, MedalGold | 2015 | Santiago, MedalGold | 2016 | Panama City, MedalGold | 2017 | Montreal, MedalGold | 2018 | Havana, MedalGold | 2019 | Toronto, MedalSilver | 2022 | Asunción, MedalSilver | 2023 | Lima

"	39		Lee Kiefer	Fencing	Popular	
Which was the most current medal win for Karim Abdel Gawad ?	2023  Chicago World Championships in Singles format	"Karim Abdel Gawad

Personal Information
Birth Date
1991-7-30	

Birth Place
Alexandria	

Height

Weight
72 kg	

Coach
Hisham El Attar	

Years Active

Date Of Highest Ranking
May 2017	

Country Representing: EGY
World Championships
Singles	MedalGold | 2016 | Cairo, MedalSilver | 2023 | Chicago

World Team Championships
Team	MedalGold | 2017 | Marseille, MedalGold | 2019 | Washington D

"	39		Karim Abdel Gawad	Squash	Unpopular	
Which was the most current medal win for Tim Harden ?	2001  Lisbon World Indoor Championships in 60 m format	"Tim Harden

Personal Information
Birth Date

Birth Place
Kansas City, Missouri	

Country Representing: USA
Olympic Games
4x100 m relay	MedalSilver | 1996 | Atlanta

World Indoor Championships
60 m	MedalGold | 2001 | Lisbon
60 m 	MedalSilver | 1999 | Maebashi

"	39		Tim Harden	Sprint	Unpopular	
Which was the most current medal win for Goh Soon Huat ?	2023  Suzhou Sudirman Cup in Mixed team  format, 2023  Dubai Asian Championships in Mixed doubles format	"Goh Soon Huat

Personal Information
Birth Date
1990-6-27	

Birth Place
Malacca	

Height
1.79 m	

Weight
65  kg	

Handedness
Right	

Years Active
2009-present	

Coach
Rosman Razak	

Date Of Highest Ranking

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Thomas Cup
Men's team 	MedalSilver | 2014 | New Delhi, MedalBronze | 2016 | Kunshan

Commonwealth Games
Mixed team	MedalSilver | 2018 | Gold Coast

Asian Games
Men's team	MedalBronze | 2014 | Incheon

Asian Championships
Mixed doubles	MedalBronze | 2023 | Dubai

SEA Games
Men's team	MedalSilver | 2011 | Jakarta, MedalSilver | 2017 | Kuala Lumpur, MedalSilver | 2019 | Philippines
Mixed doubles	MedalSilver | 2017 | Kuala Lumpur, MedalSilver | 2019 | Philippines

World Junior Championships
Mixed team 	MedalBronze | 2008 | Pune

"	39		Goh Soon Huat	Badminton	Neutral	
How many Asian Junior Championships appearances/wins does Benyapa Aimsaard have ?	2	"Benyapa Aimsaard

Personal Information
Birth Date
2002-8-29	

Birth Place

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: THA
Uber Cup
Women's team 	MedalBronze | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalBronze | 2022 | Hangzhou

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2023 | Dubai

Asia Team Championships
Women's team 	MedalSilver | 2024 | Selangor

SEA Games
Women's team	MedalGold | 2021 | Vietnam, MedalGold | 2023 | Cambodia
Women's doubles	MedalSilver | 2021 | Vietnam

World Junior Championships
Mixed team	MedalBronze | 2019 | Kazan
Mixed doubles	MedalBronze | 2019 | Kazan

Asian Junior Championships
Mixed team 	MedalGold | 2019 | Suzhou
Girls' singles	MedalBronze | 2019 | Suzhou

"	40		Benyapa Aimsaard	Badminton	Neutral	
