Questions	Answers	Context	Types
How many Asian Championships appearances/wins does Koki Niwa have ?	8	"Koki Niwa

Personal Information
Birth Date
1994-10-10	

Birth Place
Tomakomai, Hokkaido	

Height
1.62 m	

Weight
51& kg	

Country Representing: JPN
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Championships
Team	MedalSilver | 2016 | Kuala Lumpur, MedalBronze | 2012 | Dortmund, MedalBronze | 2014 | Tokyo
Doubles	MedalBronze | 2015 | Suzhou, MedalBronze | 2017 | Düsseldorf

World Cup
Team	MedalSilver | 2018 | London

Youth Olympic Games
Singles	MedalGold | 2010 | Singapore
Mixed Team	MedalGold | 2010 | Singapore

Asian Youth Games
Singles	MedalBronze | 2009 | Singapore

Asian Games
Doubles	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon
Team	MedalBronze | 2010 | Guangzhou, MedalBronze | 2014 | Incheon

Asian Championships
Team	MedalSilver | 2009 | Lucknow, MedalSilver | 2012 | Macau, MedalSilver | 2013 | Busan
Mixed Doubles	MedalSilver | 2013 | Busan
Doubles	MedalBronze | 2009 | Lucknow, MedalBronze | 2013 | Busan, MedalBronze | 2017 | Wuxi
Singles	MedalBronze | 2017 | Wuxi

"	40
How many Europe Top appearances/wins does Mattias Falck have ?	1	"Mattias Falck

Personal Information
Birth Date
1991-9-7	

Birth Place
Karlskrona	

Height
1.91 m	

Weight
88  kg	

Country Representing: SWE
World Championships
Doubles	MedalGold | 2021 | Houston
Singles	MedalSilver | 2019 | Budapest
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2019 | Minsk

European Championships
Doubles	MedalGold | 2022 | Munich, MedalSilver | 2012 | Herning, MedalSilver | 2018 | Alicante, MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2016 | Budapest
Team	MedalGold | 2023 | Malmö, MedalSilver | 2011 | Gdansk, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Mixed doubles	MedalSilver | 2016 | Budapest
Singles	MedalBronze | 2020 | Warsaw, MedalBronze | 2022 | Munich

Europe Top
Singles	MedalBronze | 2021 | Thessaloniki

"	40
Which was the most successful year for Zhang Jike in terms of highest Gold Medal wins?	2010, 2014	"Zhang Jike

Personal Information
Birth Date
1988-2-16	

Birth Place
Qingdao	

Height
1.78 m	

Weight
73  kg	

Country Representing: CHN
Olympic Games
Singles	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
Team	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro

World Championships
Doubles	MedalBronze | 2009 | Yokohama, MedalBronze | 2011 | Rotterdam, MedalGold | 2015 | Suzhou
Mixed doubles	MedalSilver | 2009 | Yokohama
Team 	MedalGold | 2010 | Moscow
Singles	MedalGold | 2011 | Rotterdam, MedalGold | 2013 | Paris, MedalBronze | 2015 | Suzhou
Team	MedalGold | 2012 | Dortmund, MedalGold | 2014 | Tokyo, MedalGold | 2016 | Kuala Lumpur

World Cup
Team 	MedalGold | 2009 | Linz, MedalGold | 2010 | Dubai, MedalGold | 2013 | Guangzhou, MedalGold | 2015 | Dubai
Singles 	MedalSilver | 2010 | Magdeburg, MedalGold | 2011 | Paris, MedalGold | 2014 | Düsseldorf

Asian Games
Doubles	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon

Asian Championships
Singles 	MedalSilver | 2009 | Lucknow, MedalSilver | 2011 | Macau
Team 	MedalGold | 2009 | Lucknow, MedalGold | 2011 | Macau, MedalGold | 2013 | Busan, MedalGold | 2015 | Pattaya

"	44
Which was the most successful year for Gao Ning in terms of highest Gold Medal wins?	2007	"Gao Ning

Personal Information
Birth Date
1982-10-11	

Birth Place
Xinji	

Height

Weight
0 kg	

Country Representing: SGP
Asian Games
Doubles	MedalBronze | 2014 | Incheon

Asian Championships
Doubles	MedalGold | 2012 | Macau, MedalBronze | 2013 | Busan
Mixed doubles	MedalSilver | 2012 | Macau

Asian Cup
Singles	MedalGold | 2007 | Hanoi, MedalSilver | 2010 | Guangzhou, MedalBronze | 2008 | Sapporo

Commonwealth Games
Team	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Doubles	MedalGold | 2014 | Glasgow, MedalSilver | 2010 | Delhi
Singles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi, MedalSilver | 2014 | Glasgow
Mixed doubles	MedalGold | 2018 | Gold Coast, MedalSilver | 2010 | Delhi

Southeast Asian Games
Singles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur
Doubles	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2015 | Singapore, MedalGold | 2017 | Kuala Lumpur, MedalSilver | 2011 | Jakarta, MedalBronze | 2009 | Vientiane
Team	MedalGold | 2007 | Nakhon Ratchasima, MedalGold | 2009 | Vientiane, MedalGold | 2015 | Singapore, MedalSilver | 2017 | Kuala Lumpur
Mixed doubles	MedalSilver | 2007 | Nakhon Ratchasima, MedalSilver | 2009 | Vientiane, MedalSilver | 2011 | Jakarta

"	44
Which was the most successful year for Gustavo Tsuboi in terms of highest Gold Medal wins?	2011, 2015, 2019, 2014, 2010	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	44
How many International medals did Jeoung Young-sik win in the  2010  ?	3	"Jeoung Young-sik

Personal Information
Birth Date
1992-1-20	

Birth Place
	

Height
1.80 m	

Weight

Country Representing: KOR
World Championships
Team	MedalBronze | 2010 | Moscow, MedalBronze | 2012 | Dortmund, MedalBronze | 2016 | Kuala Lumpur, MedalBronze | 2018 | Halmstad
Doubles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2017 | Düsseldorf

World Cup
Team	MedalBronze | 2018 | London

Asian Games
Team	MedalSilver | 2010 | Guangzhou
Men's team	MedalSilver | 2018 | Jakarta
Doubles	MedalBronze | 2010 | Guangzhou

Asian Championships
Doubles	MedalSilver | 2012 | Macau
Team	MedalBronze | 2012 | Macau, MedalBronze | 2013 | Busan

"	52
How many International medals did Gustavo Tsuboi win in the  2014  ?	6	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	52
How many International medals did Dimitrij Ovtcharov win in the  2008  ?	2	"Dimitrij Ovtcharov

Personal Information
Birth Date
1988-9-2	

Birth Place
Kyiv	

Height
186 cm	

Weight
78  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro
Singles	MedalBronze | 2012 | London, MedalBronze | 2020 | Tokyo

World Championships
Team 	MedalSilver | 2010 | Moscow
Team	MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad
Doubles	MedalBronze | 2023 | Durban

World Cup
Singles 	MedalGold | 2017 | Liège, MedalBronze | 2013 | Verviers, MedalBronze | 2015 | Halmstad
Team 	MedalBronze | 2009 | Linz, MedalBronze | 2011 | Magdeburg

European Games
Singles	MedalGold | 2015 | Baku
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Team 	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Sopot, MedalGold | 2013 | Schwechat, MedalGold | 2017 | Luxembourg City, MedalGold | 2019 | Nantes, MedalSilver | 2014 | Lisbon, MedalSilver | 2015 | Ekaterinburg
Singles 	MedalGold | 2013 | Schwechat, MedalGold | 2015 | Ekaterinburg, MedalSilver | 2020 | Warsaw, MedalBronze | 2007 | Belgrade
Doubles 	MedalBronze | 2012 | Herning

Europe Top
Singles	MedalGold | 2012 | Lyon, MedalGold | 2015 | Baku, MedalGold | 2016 | Gondomar, MedalGold | 2017 | Antibes, MedalGold | 2019 | Montreux, MedalSilver | 2018 | Montreux, MedalBronze | 2014 | Lausanne, MedalBronze | 2023 | Montreux

"	52
How many International Bronze Medals did Hugo Calderano win in the  2016  ?	0	"Hugo Calderano

Personal Information
Birth Date
1996-6-22	

Birth Place
Rio de Janeiro	

Height
182 cm	

Weight
74  kg	

Country Representing: BRA
WTT Cup Finals
Singles	MedalBronze | 2021 | Singapore

ITTF World Tour Grand Finals
Singles	MedalBronze | 2018 | Incheon

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago

Pan American Championships
Singles	MedalGold | 2017 | Cartagena de Indias, MedalGold | 2021 | Lima, MedalGold | 2022 | Santiago, MedalGold | 2023 | Havana
Team	MedalGold | 2017 | Cartagena de Indias, MedalGold | 2021 | Lima, MedalGold | 2022 | Santiago, MedalGold | 2023 | Havana

Pan American Cup
Singles	MedalGold | 2018 | Asunción, MedalGold | 2019 | Guaynabo, MedalGold | 2020 | Guaynabo

Latin American Championships
Singles	MedalGold | 2014 | Santo Domingo, MedalGold | 2015 | Buenos Aires, MedalGold | 2016 | San Juan
Team	MedalGold | 2014 | Santo Domingo, MedalGold | 2015 | Buenos Aires, MedalGold | 2016 | San Juan
Doubles	MedalSilver | 2014 | Santo Domingo

Latin American Table Tennis Cup
Singles	MedalGold | 2016 | Guatemala City

Youth Olympic Games
Singles	MedalBronze | 2014 | Nanjing

"	53
How many International Bronze Medals did Timo Boll win in the  2008  ?	0	"Timo Boll

Personal Information
Birth Date
1981-3-8	

Birth Place
Erbach im Odenwald	

Height
1.81 m	

Weight
72  kg	

Country Representing: GER
Olympic Games
Team	MedalSilver | 2008 | Beijing, MedalSilver | 2020 | Tokyo, MedalBronze | 2012 | London, MedalBronze | 2016 | Rio de Janeiro

World Championships
Team	MedalSilver | 2004 | Doha, MedalSilver | 2010 | Moscow, MedalSilver | 2012 | Dortmund, MedalSilver | 2014 | Tokyo, MedalSilver | 2018 | Halmstad, MedalBronze | 2006 | Bremen
Doubles	MedalSilver | 2005 | Shanghai
Singles	MedalBronze | 2011 | Rotterdam, MedalBronze | 2021 | Houston

World Cup
Singles	MedalGold | 2002 | Jinan, MedalGold | 2005 | Liège, MedalSilver | 2008 | Liège, MedalSilver | 2012 | Liverpool, MedalSilver | 2017 | Liège, MedalSilver | 2018 | Paris, MedalBronze | 2014 | Düsseldorf, MedalBronze | 2010 | Magdeburg

European Games
Singles	MedalGold | 2019 | Minsk
Team	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków

European Championships
Singles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalGold | 2021 | Warsaw, MedalBronze | 2003 | Courmayeur, MedalBronze | 2009 | Stuttgart, MedalBronze | 2016 | Budapest
Doubles	MedalGold | 2002 | Zagreb, MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalBronze | 2005 | Aarhus
Team	MedalGold | 2007 | Belgrade, MedalGold | 2008 | Saint, MedalGold | 2009 | Stuttgart, MedalGold | 2010 | Ostrava, MedalGold | 2011 | Gdansk, MedalGold | 2017 | Luxembourg, MedalGold | 2019 | Nantes, MedalSilver | 2000 | Bremen, MedalSilver | 2002 | Zagreb, MedalSilver | 2003 | Courmayeur, MedalSilver | 2014 | Lisbon, MedalSilver | 2023 | Malmö

"	53
Did Mattias Falck win international medals in the  2021  ?	Yes	"Mattias Falck

Personal Information
Birth Date
1991-9-7	

Birth Place
Karlskrona	

Height
1.91 m	

Weight
88  kg	

Country Representing: SWE
World Championships
Doubles	MedalGold | 2021 | Houston
Singles	MedalSilver | 2019 | Budapest
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2019 | Minsk

European Championships
Doubles	MedalGold | 2022 | Munich, MedalSilver | 2012 | Herning, MedalSilver | 2018 | Alicante, MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2016 | Budapest
Team	MedalGold | 2023 | Malmö, MedalSilver | 2011 | Gdansk, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Mixed doubles	MedalSilver | 2016 | Budapest
Singles	MedalBronze | 2020 | Warsaw, MedalBronze | 2022 | Munich

Europe Top
Singles	MedalBronze | 2021 | Thessaloniki

"	54
Did Vladimir Samsonov win international medals in the  2013  ?	Yes	"Vladimir Samsonov

Personal Information
Birth Date
1976-04-17	

Birth Place
Minsk	

Height
190 cm	

Weight
83  kg	

Country Representing: BLR
World Championships
Doubles 	MedalSilver | 1995 | Tianjin, MedalBronze | 1999 | Eindhoven
Singles 	MedalSilver | 1997 | Manchester

World Cup
Singles 	MedalGold | 1999 | Xiaolan, MedalGold | 2001 | Courmayeur, MedalGold | 2009 | Moscow, MedalSilver | 2013 | Verviers, MedalBronze | 1996 | Nimes, MedalBronze | 1997 | Nimes, MedalBronze | 2012 | Liverpool

European Championships
Mixed doubles 	MedalGold | 1996 | Bratislava
Singles 	MedalGold | 1998 | Eindhoven, MedalGold | 2003 | Courmayeur, MedalGold | 2005 | Aarhus, MedalSilver | 2007 | Belgrade, MedalSilver | 2008 | Saint, MedalSilver | 2013 | Schwechat
Doubles 	MedalGold | 1998 | Eindhoven, MedalSilver | 2005 | Aarhus, MedalBronze | 1994 | Birmingham, MedalBronze | 2012 | Herning
Team 	MedalGold | 2003 | Courmayeur, MedalSilver | 2008 | Saint, MedalSilver | 2010 | Ostrava, MedalBronze | 2013 | Schwechat, MedalBronze | 2015 | Ekaterinburg

European Games
Singles	MedalSilver | 2015 | Baku

"	54
Did Chen Chien-an win international medals in the  2018  ?	Yes	"Chen Chien-an

Personal Information
Birth Date
1991-06-16	

Birth Place
Hsinchu County	

Height
1.70 m	

Weight
72  kg	

Country Representing: TPE
World Championships
Doubles	MedalGold | 2013 | Paris
Mixed doubles	MedalSilver | 2017 | Düsseldorf
Team	MedalBronze | 2014 | Tokyo

Asian Games
Team	MedalBronze | 2014 | Incheon, MedalBronze | 2018 | Jakarta

Asian Championships
Team	MedalBronze | 2013 | Busan, MedalBronze | 2012 | Macau

"	54
Did Sathiyan Gnanasekaran win international medals in the  2022  ?	Yes	"Sathiyan Gnanasekaran

Personal Information
Birth Date
1993-01-08	

Birth Place
Chennai	

Height
1.68 m	

Weight

Coach
	

Country Representing: IND
Asian Games
Men's team	MedalBronze | 2018 | Jakarta

Commonwealth Games
Men's team	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
Men's doubles	MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalBronze | 2018 | Gold Coast
Men's singles	MedalBronze | 2022 | Birmingham

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

South Asian Games
Men's doubles	MedalGold | 2016 | Guwahati
Men's team	MedalGold | 2016 | Guwahati
Men's singles	MedalSilver | 2016 | Guwahati
Mixed doubles	MedalSilver | 2016 | Guwahati

"	54
What is the average number of medals won by Gustavo Tsuboi in one year ?	2	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	55
What is the average number of medals won by Anton Källberg in one year ?	1	"Anton Källberg

Personal Information
Birth Date
1997-8-17	

Birth Place
Sollentuna Municipality	

Height
183 cm	

Country Representing: SWE
World Championships
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2023 | Kraków

European Championships
Team	MedalGold | 2023 | Malmö, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Doubles	MedalBronze | 2022 | Munich

"	55
What is the average number of medals won by Ovidiu Ionescu in one year ?	1	"Ovidiu Ionescu

Personal Information
Birth Date
1989-6-28	

Birth Place
Buzău	

Height
1.83 m	

Weight
72  kg	

Country Representing: ROU
World Championships
Doubles	MedalSilver | 2019 | Budapest

European Games
Mixed doubles	MedalSilver | 2019 | Minsk, MedalBronze | 2023 | Kraków

European Championships
Singles	MedalSilver | 2018 | Alicante
Mixed doubles	MedalSilver | 2022 | Munich
Mixed Doubles	MedalBronze | 2012 | Buzău, MedalBronze | 2016 | Budapest

"	55
What is the average number of medals won by Vladimir Samsonov in one year ?	1	"Vladimir Samsonov

Personal Information
Birth Date
1976-04-17	

Birth Place
Minsk	

Height
190 cm	

Weight
83  kg	

Country Representing: BLR
World Championships
Doubles 	MedalSilver | 1995 | Tianjin, MedalBronze | 1999 | Eindhoven
Singles 	MedalSilver | 1997 | Manchester

World Cup
Singles 	MedalGold | 1999 | Xiaolan, MedalGold | 2001 | Courmayeur, MedalGold | 2009 | Moscow, MedalSilver | 2013 | Verviers, MedalBronze | 1996 | Nimes, MedalBronze | 1997 | Nimes, MedalBronze | 2012 | Liverpool

European Championships
Mixed doubles 	MedalGold | 1996 | Bratislava
Singles 	MedalGold | 1998 | Eindhoven, MedalGold | 2003 | Courmayeur, MedalGold | 2005 | Aarhus, MedalSilver | 2007 | Belgrade, MedalSilver | 2008 | Saint, MedalSilver | 2013 | Schwechat
Doubles 	MedalGold | 1998 | Eindhoven, MedalSilver | 2005 | Aarhus, MedalBronze | 1994 | Birmingham, MedalBronze | 2012 | Herning
Team 	MedalGold | 2003 | Courmayeur, MedalSilver | 2008 | Saint, MedalSilver | 2010 | Ostrava, MedalBronze | 2013 | Schwechat, MedalBronze | 2015 | Ekaterinburg

European Games
Singles	MedalSilver | 2015 | Baku

"	55
How many medals did Daniel Habesohn win in his early twenties ?	1	"Daniel Habesohn

Personal Information
Birth Date
1986-7-22	

Birth Place
Vienna	

Height
1.85 m	

Weight
78  kg	

Country Representing: AUT
European Games
Team	MedalBronze | 2015 | Baku

European Championships
Doubles	MedalGold | 2012 | Herning, MedalGold | 2018 | Alicante, MedalSilver | 2013 | Schwechat, MedalSilver | 2015 | Yekaterinburg, MedalSilver | 2022 | Munich
Team	MedalGold | 2015 | Yekaterinburg, MedalBronze | 2008 | Saint Petersburg, MedalBronze | 2011 | Gdańsk

"	57
How many medals did Zhang Jike win in his mid twenties ?	14	"Zhang Jike

Personal Information
Birth Date
1988-2-16	

Birth Place
Qingdao	

Height
1.78 m	

Weight
73  kg	

Country Representing: CHN
Olympic Games
Singles	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro
Team	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro

World Championships
Doubles	MedalBronze | 2009 | Yokohama, MedalBronze | 2011 | Rotterdam, MedalGold | 2015 | Suzhou
Mixed doubles	MedalSilver | 2009 | Yokohama
Team 	MedalGold | 2010 | Moscow
Singles	MedalGold | 2011 | Rotterdam, MedalGold | 2013 | Paris, MedalBronze | 2015 | Suzhou
Team	MedalGold | 2012 | Dortmund, MedalGold | 2014 | Tokyo, MedalGold | 2016 | Kuala Lumpur

World Cup
Team 	MedalGold | 2009 | Linz, MedalGold | 2010 | Dubai, MedalGold | 2013 | Guangzhou, MedalGold | 2015 | Dubai
Singles 	MedalSilver | 2010 | Magdeburg, MedalGold | 2011 | Paris, MedalGold | 2014 | Düsseldorf

Asian Games
Doubles	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon

Asian Championships
Singles 	MedalSilver | 2009 | Lucknow, MedalSilver | 2011 | Macau
Team 	MedalGold | 2009 | Lucknow, MedalGold | 2011 | Macau, MedalGold | 2013 | Busan, MedalGold | 2015 | Pattaya

"	58
How many medals did Chen Chien-an win in his mid twenties ?	2	"Chen Chien-an

Personal Information
Birth Date
1991-06-16	

Birth Place
Hsinchu County	

Height
1.70 m	

Weight
72  kg	

Country Representing: TPE
World Championships
Doubles	MedalGold | 2013 | Paris
Mixed doubles	MedalSilver | 2017 | Düsseldorf
Team	MedalBronze | 2014 | Tokyo

Asian Games
Team	MedalBronze | 2014 | Incheon, MedalBronze | 2018 | Jakarta

Asian Championships
Team	MedalBronze | 2013 | Busan, MedalBronze | 2012 | Macau

"	58
How many medals did Mattias Falck win in his mid twenties ?	5	"Mattias Falck

Personal Information
Birth Date
1991-9-7	

Birth Place
Karlskrona	

Height
1.91 m	

Weight
88  kg	

Country Representing: SWE
World Championships
Doubles	MedalGold | 2021 | Houston
Singles	MedalSilver | 2019 | Budapest
Team	MedalBronze | 2018 | Halmstad

European Games
Team	MedalSilver | 2019 | Minsk

European Championships
Doubles	MedalGold | 2022 | Munich, MedalSilver | 2012 | Herning, MedalSilver | 2018 | Alicante, MedalBronze | 2015 | Yekaterinburg, MedalBronze | 2016 | Budapest
Team	MedalGold | 2023 | Malmö, MedalSilver | 2011 | Gdansk, MedalBronze | 2019 | Nantes, MedalBronze | 2021 | Cluj
Mixed doubles	MedalSilver | 2016 | Budapest
Singles	MedalBronze | 2020 | Warsaw, MedalBronze | 2022 | Munich

Europe Top
Singles	MedalBronze | 2021 | Thessaloniki

"	58
How many medals did Vladimir Samsonov win in his mid twenties ?	3	"Vladimir Samsonov

Personal Information
Birth Date
1976-04-17	

Birth Place
Minsk	

Height
190 cm	

Weight
83  kg	

Country Representing: BLR
World Championships
Doubles 	MedalSilver | 1995 | Tianjin, MedalBronze | 1999 | Eindhoven
Singles 	MedalSilver | 1997 | Manchester

World Cup
Singles 	MedalGold | 1999 | Xiaolan, MedalGold | 2001 | Courmayeur, MedalGold | 2009 | Moscow, MedalSilver | 2013 | Verviers, MedalBronze | 1996 | Nimes, MedalBronze | 1997 | Nimes, MedalBronze | 2012 | Liverpool

European Championships
Mixed doubles 	MedalGold | 1996 | Bratislava
Singles 	MedalGold | 1998 | Eindhoven, MedalGold | 2003 | Courmayeur, MedalGold | 2005 | Aarhus, MedalSilver | 2007 | Belgrade, MedalSilver | 2008 | Saint, MedalSilver | 2013 | Schwechat
Doubles 	MedalGold | 1998 | Eindhoven, MedalSilver | 2005 | Aarhus, MedalBronze | 1994 | Birmingham, MedalBronze | 2012 | Herning
Team 	MedalGold | 2003 | Courmayeur, MedalSilver | 2008 | Saint, MedalSilver | 2010 | Ostrava, MedalBronze | 2013 | Schwechat, MedalBronze | 2015 | Ekaterinburg

European Games
Singles	MedalSilver | 2015 | Baku

"	58
How many medals did Sharath Kamal win in his late twenties ?	3	"Sharath Kamal

Personal Information
Birth Date
1982-07-12	

Birth Place
Chennai, Tamil Nadu	

Height

Weight
82 kg	

Country Representing: IND
Commonwealth Games
Men's singles	MedalGold | 2006 | Melbourne, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi, MedalBronze | 2018 | Gold Coast
Men's team	MedalGold | 2006 | Melbourne, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham, MedalBronze | 2010 | Delhi
Men's doubles	MedalGold | 2010 | Delhi, MedalSilver | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalGold | 2022 | Birmingham

Asian Games
Men's team	MedalBronze | 2018 | Jakarta
Mixed doubles	MedalBronze | 2018 | Jakarta

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

"	59
How many medals did Chen Chien-an win in his late twenties ?	0	"Chen Chien-an

Personal Information
Birth Date
1991-06-16	

Birth Place
Hsinchu County	

Height
1.70 m	

Weight
72  kg	

Country Representing: TPE
World Championships
Doubles	MedalGold | 2013 | Paris
Mixed doubles	MedalSilver | 2017 | Düsseldorf
Team	MedalBronze | 2014 | Tokyo

Asian Games
Team	MedalBronze | 2014 | Incheon, MedalBronze | 2018 | Jakarta

Asian Championships
Team	MedalBronze | 2013 | Busan, MedalBronze | 2012 | Macau

"	59
